Exchange Date	Exchange Time	Local Date	Local Time	Close	Net	%Chg	Open	Low	High	Volume
06-Apr-2026	12:52	06-Apr-2026	12:52	16.50	+0.03	+0.18%	16.47	16.47	16.50	62,866
06-Apr-2026	12:51	06-Apr-2026	12:51	16.47	-0.04	-0.24%	16.51	16.47	16.51	38,289
06-Apr-2026	12:50	06-Apr-2026	12:50	16.51	+0.06	+0.36%	16.45	16.45	16.51	250,281
06-Apr-2026	12:49	06-Apr-2026	12:49	16.45	+0.20	+1.23%	16.29	16.29	16.45	175,182
06-Apr-2026	12:48	06-Apr-2026	12:48	16.25	0.00	0.00%	16.25	16.22	16.25	18,584
06-Apr-2026	12:47	06-Apr-2026	12:47	16.25	+0.01	+0.06%	16.25	16.25	16.25	10,000
06-Apr-2026	12:46	06-Apr-2026	12:46	16.24	-0.01	-0.06%	16.25	16.24	16.25	35,000
06-Apr-2026	12:45	06-Apr-2026	12:45	16.25	-0.04	-0.25%	16.25	16.25	16.25	416
06-Apr-2026	12:44	06-Apr-2026	12:44	16.29	+0.03	+0.18%	16.25	16.25	16.30	14,005
06-Apr-2026	12:43	06-Apr-2026	12:43	16.26	+0.01	+0.06%	16.26	16.26	16.26	610
06-Apr-2026	12:42	06-Apr-2026	12:42	16.25	-0.05	-0.31%	16.30	16.25	16.30	5,221
06-Apr-2026	12:41	06-Apr-2026	12:41	16.30	0.00	0.00%	16.30	16.30	16.30	1,663
06-Apr-2026	12:40	06-Apr-2026	12:40	16.30	0.00	0.00%	16.30	16.30	16.30	17,081
06-Apr-2026	12:39	06-Apr-2026	12:39	16.30	-0.03	-0.18%	16.31	16.30	16.31	15,000
06-Apr-2026	12:38	06-Apr-2026	12:38	16.33	+0.03	+0.18%	16.30	16.30	16.33	3,030
06-Apr-2026	12:37	06-Apr-2026	12:37	16.30	-0.04	-0.24%	16.31	16.30	16.33	16,160
06-Apr-2026	12:36	06-Apr-2026	12:36	16.34	+0.04	+0.25%	16.30	16.30	16.34	123
06-Apr-2026	12:35	06-Apr-2026	12:35	16.30	-0.05	-0.31%	16.30	16.30	16.30	2,500
06-Apr-2026	12:34	06-Apr-2026	12:34	16.35	+0.01	+0.06%	16.33	16.33	16.35	14,978
06-Apr-2026	12:33	06-Apr-2026	12:33	16.34	+0.14	+0.86%	16.25	16.25	16.34	58,279
06-Apr-2026	12:32	06-Apr-2026	12:32	16.20	0.00	0.00%	16.16	16.16	16.20	10,757
06-Apr-2026	12:31	06-Apr-2026	12:31	16.20	0.00	0.00%	16.20	16.20	16.20	1,020
06-Apr-2026	12:29	06-Apr-2026	12:29	16.20	-0.05	-0.31%	16.24	16.20	16.24	13,273
06-Apr-2026	12:28	06-Apr-2026	12:28	16.25	+0.01	+0.06%	16.25	16.25	16.25	2,000
06-Apr-2026	12:27	06-Apr-2026	12:27	16.24	0.00	0.00%	16.23	16.23	16.24	2,295
06-Apr-2026	12:25	06-Apr-2026	12:25	16.24	0.00	0.00%	16.23	16.23	16.24	105
06-Apr-2026	12:24	06-Apr-2026	12:24	16.24	+0.01	+0.06%	16.23	16.21	16.24	500
06-Apr-2026	12:23	06-Apr-2026	12:23	16.23	+0.02	+0.12%	16.23	16.23	16.23	100
06-Apr-2026	12:22	06-Apr-2026	12:22	16.21	-0.04	-0.25%	16.21	16.21	16.21	520
06-Apr-2026	12:21	06-Apr-2026	12:21	16.25	0.00	0.00%	16.25	16.25	16.25	1,950
06-Apr-2026	12:20	06-Apr-2026	12:20	16.25	+0.01	+0.06%	16.21	16.21	16.25	9,050
06-Apr-2026	12:18	06-Apr-2026	12:18	16.24	+0.03	+0.19%	16.24	16.24	16.24	7,000
06-Apr-2026	12:17	06-Apr-2026	12:17	16.21	+0.05	+0.31%	16.19	16.19	16.21	14,927
06-Apr-2026	12:16	06-Apr-2026	12:16	16.16	-0.02	-0.12%	16.18	16.16	16.18	1,004
06-Apr-2026	12:15	06-Apr-2026	12:15	16.18	0.00	0.00%	16.16	16.16	16.18	2,515
06-Apr-2026	12:13	06-Apr-2026	12:13	16.18	0.00	0.00%	16.18	16.18	16.18	2
06-Apr-2026	12:11	06-Apr-2026	12:11	16.18	0.00	0.00%	16.18	16.18	16.18	1,000
06-Apr-2026	12:07	06-Apr-2026	12:07	16.18	0.00	0.00%	16.16	16.16	16.18	1,010
06-Apr-2026	12:06	06-Apr-2026	12:06	16.18	+0.02	+0.12%	16.18	16.18	16.18	16
06-Apr-2026	12:04	06-Apr-2026	12:04	16.16	-0.04	-0.25%	16.18	16.16	16.18	2,200
06-Apr-2026	12:03	06-Apr-2026	12:03	16.20	0.00	0.00%	16.20	16.20	16.20	8
06-Apr-2026	12:01	06-Apr-2026	12:01	16.20	+0.04	+0.25%	16.16	16.16	16.20	206
06-Apr-2026	12:00	06-Apr-2026	12:00	16.16	0.00	0.00%	16.16	16.16	16.16	9
06-Apr-2026	11:58	06-Apr-2026	11:58	16.16	-0.03	-0.19%	16.20	16.16	16.20	3,701
06-Apr-2026	11:57	06-Apr-2026	11:57	16.19	+0.02	+0.12%	16.19	16.19	16.19	113
06-Apr-2026	11:56	06-Apr-2026	11:56	16.17	0.00	0.00%	16.17	16.16	16.17	1,412
06-Apr-2026	11:54	06-Apr-2026	11:54	16.17	0.00	0.00%	16.17	16.17	16.17	297
06-Apr-2026	11:53	06-Apr-2026	11:53	16.17	+0.02	+0.12%	16.17	16.17	16.17	1
06-Apr-2026	11:52	06-Apr-2026	11:52	16.15	0.00	0.00%	16.15	16.12	16.15	1,403
06-Apr-2026	11:51	06-Apr-2026	11:51	16.15	+0.03	+0.19%	16.15	16.15	16.15	100
06-Apr-2026	11:50	06-Apr-2026	11:50	16.12	-0.03	-0.19%	16.12	16.12	16.12	2,000
06-Apr-2026	11:49	06-Apr-2026	11:49	16.15	+0.03	+0.19%	16.15	16.15	16.15	200
06-Apr-2026	11:48	06-Apr-2026	11:48	16.12	0.00	0.00%	16.12	16.12	16.12	2,000
06-Apr-2026	11:47	06-Apr-2026	11:47	16.12	+0.01	+0.06%	16.12	16.12	16.12	6,000
06-Apr-2026	11:46	06-Apr-2026	11:46	16.11	+0.01	+0.06%	16.12	16.11	16.12	10,500
06-Apr-2026	11:44	06-Apr-2026	11:44	16.10	-0.07	-0.43%	16.17	16.10	16.17	6,500
06-Apr-2026	11:43	06-Apr-2026	11:43	16.17	+0.04	+0.25%	16.15	16.15	16.17	3,036
06-Apr-2026	11:42	06-Apr-2026	11:42	16.13	-0.02	-0.12%	16.15	16.13	16.15	1,310
06-Apr-2026	11:41	06-Apr-2026	11:41	16.15	+0.02	+0.12%	16.15	16.15	16.15	1,700
06-Apr-2026	11:40	06-Apr-2026	11:40	16.13	-0.01	-0.06%	16.15	16.13	16.15	7,200
06-Apr-2026	11:39	06-Apr-2026	11:39	16.14	-0.01	-0.06%	16.15	16.14	16.15	5,000
06-Apr-2026	11:38	06-Apr-2026	11:38	16.15	0.00	0.00%	16.15	16.14	16.15	12,000
06-Apr-2026	11:37	06-Apr-2026	11:37	16.15	0.00	0.00%	16.15	16.15	16.15	17,000
06-Apr-2026	11:36	06-Apr-2026	11:36	16.15	-0.06	-0.37%	16.21	16.14	16.21	24,500
06-Apr-2026	11:35	06-Apr-2026	11:35	16.21	-0.04	-0.25%	16.22	16.21	16.22	4,567
06-Apr-2026	11:34	06-Apr-2026	11:34	16.25	0.00	0.00%	16.25	16.25	16.25	8,044
06-Apr-2026	11:33	06-Apr-2026	11:33	16.25	0.00	0.00%	16.25	16.25	16.25	5,000
06-Apr-2026	11:31	06-Apr-2026	11:31	16.25	-0.02	-0.12%	16.29	16.25	16.29	5,845
06-Apr-2026	11:30	06-Apr-2026	11:30	16.27	-0.03	-0.18%	16.27	16.27	16.29	1,965
06-Apr-2026	11:29	06-Apr-2026	11:29	16.30	0.00	0.00%	16.30	16.30	16.30	500
06-Apr-2026	11:28	06-Apr-2026	11:28	16.30	-0.03	-0.18%	16.25	16.25	16.30	12,700
06-Apr-2026	11:27	06-Apr-2026	11:27	16.33	+0.05	+0.31%	16.25	16.25	16.33	43,700
06-Apr-2026	11:26	06-Apr-2026	11:26	16.28	+0.09	+0.56%	16.19	16.19	16.28	31,311
06-Apr-2026	11:25	06-Apr-2026	11:25	16.19	+0.05	+0.31%	16.14	16.14	16.19	2,239
06-Apr-2026	11:24	06-Apr-2026	11:24	16.14	0.00	0.00%	16.14	16.14	16.15	18,261
06-Apr-2026	11:23	06-Apr-2026	11:23	16.14	0.00	0.00%	16.14	16.14	16.14	7,239
06-Apr-2026	11:22	06-Apr-2026	11:22	16.14	-0.06	-0.37%	16.15	16.14	16.15	28,500
06-Apr-2026	11:21	06-Apr-2026	11:21	16.20	0.00	0.00%	16.20	16.20	16.20	1
06-Apr-2026	11:20	06-Apr-2026	11:20	16.20	+0.05	+0.31%	16.18	16.15	16.20	27,727
06-Apr-2026	11:19	06-Apr-2026	11:19	16.15	+0.01	+0.06%	16.15	16.15	16.15	10,773
06-Apr-2026	11:18	06-Apr-2026	11:18	16.14	-0.01	-0.06%	16.18	16.14	16.18	52,800
06-Apr-2026	11:17	06-Apr-2026	11:17	16.15	-0.04	-0.25%	16.19	16.15	16.19	117,500
06-Apr-2026	11:16	06-Apr-2026	11:16	16.19	-0.01	-0.06%	16.20	16.19	16.20	55,827
06-Apr-2026	11:15	06-Apr-2026	11:15	16.20	-0.01	-0.06%	16.21	16.20	16.21	9,774
06-Apr-2026	11:12	06-Apr-2026	11:12	16.21	-0.01	-0.06%	16.28	16.21	16.28	9,202
06-Apr-2026	11:10	06-Apr-2026	11:10	16.22	0.00	0.00%	16.22	16.22	16.22	16,300
06-Apr-2026	11:09	06-Apr-2026	11:09	16.22	0.00	0.00%	16.22	16.22	16.22	6,000
06-Apr-2026	11:07	06-Apr-2026	11:07	16.22	0.00	0.00%	16.20	16.20	16.22	1,784
06-Apr-2026	11:06	06-Apr-2026	11:06	16.22	+0.02	+0.12%	16.21	16.20	16.22	5,017
06-Apr-2026	11:05	06-Apr-2026	11:05	16.20	-0.09	-0.55%	16.22	16.20	16.22	38,600
06-Apr-2026	11:03	06-Apr-2026	11:03	16.29	-0.01	-0.06%	16.22	16.22	16.29	116,100
06-Apr-2026	11:02	06-Apr-2026	11:02	16.30	+0.08	+0.49%	16.23	16.23	16.30	40,000
06-Apr-2026	11:01	06-Apr-2026	11:01	16.22	-0.01	-0.06%	16.23	16.22	16.23	1,200
06-Apr-2026	11:00	06-Apr-2026	11:00	16.23	-0.02	-0.12%	16.24	16.23	16.24	30,507
06-Apr-2026	10:59	06-Apr-2026	10:59	16.25	0.00	0.00%	16.25	16.25	16.25	125
06-Apr-2026	10:58	06-Apr-2026	10:58	16.25	-0.01	-0.06%	16.25	16.25	16.25	8,525
06-Apr-2026	10:57	06-Apr-2026	10:57	16.26	-0.03	-0.18%	16.29	16.26	16.29	900
06-Apr-2026	10:56	06-Apr-2026	10:56	16.29	0.00	0.00%	16.27	16.27	16.29	7,515
06-Apr-2026	10:55	06-Apr-2026	10:55	16.29	+0.01	+0.06%	16.30	16.29	16.30	5,246
06-Apr-2026	10:53	06-Apr-2026	10:53	16.28	0.00	0.00%	16.30	16.28	16.30	430
06-Apr-2026	10:52	06-Apr-2026	10:52	16.28	-0.02	-0.12%	16.30	16.28	16.32	9,794
06-Apr-2026	10:51	06-Apr-2026	10:51	16.30	0.00	0.00%	16.30	16.30	16.30	24,055
06-Apr-2026	10:50	06-Apr-2026	10:50	16.30	+0.04	+0.25%	16.28	16.28	16.30	21,500
06-Apr-2026	10:49	06-Apr-2026	10:49	16.26	-0.02	-0.12%	16.28	16.26	16.28	14,060
06-Apr-2026	10:48	06-Apr-2026	10:48	16.28	-0.01	-0.06%	16.29	16.26	16.29	10,542
06-Apr-2026	10:46	06-Apr-2026	10:46	16.29	+0.04	+0.25%	16.25	16.25	16.29	6,134
06-Apr-2026	10:45	06-Apr-2026	10:45	16.25	0.00	0.00%	16.24	16.24	16.25	2,600
06-Apr-2026	10:44	06-Apr-2026	10:44	16.25	0.00	0.00%	16.25	16.25	16.25	2,210
06-Apr-2026	10:43	06-Apr-2026	10:43	16.25	-0.05	-0.31%	16.25	16.25	16.25	10,500
06-Apr-2026	10:42	06-Apr-2026	10:42	16.30	+0.04	+0.25%	16.26	16.25	16.30	26,500
06-Apr-2026	10:41	06-Apr-2026	10:41	16.26	+0.01	+0.06%	16.25	16.25	16.28	21,620
06-Apr-2026	10:40	06-Apr-2026	10:40	16.25	+0.01	+0.06%	16.24	16.24	16.27	35,780
06-Apr-2026	10:39	06-Apr-2026	10:39	16.24	+0.01	+0.06%	16.24	16.24	16.24	7,504
06-Apr-2026	10:38	06-Apr-2026	10:38	16.23	-0.02	-0.12%	16.25	16.23	16.25	22,853
06-Apr-2026	10:37	06-Apr-2026	10:37	16.25	-0.03	-0.18%	16.28	16.24	16.30	34,112
06-Apr-2026	10:36	06-Apr-2026	10:36	16.28	-0.02	-0.12%	16.29	16.28	16.29	15,670
06-Apr-2026	10:35	06-Apr-2026	10:35	16.30	0.00	0.00%	16.30	16.29	16.30	7,574
06-Apr-2026	10:34	06-Apr-2026	10:34	16.30	0.00	0.00%	16.29	16.29	16.30	8,026
06-Apr-2026	10:33	06-Apr-2026	10:33	16.30	0.00	0.00%	16.30	16.29	16.30	28,332
06-Apr-2026	10:32	06-Apr-2026	10:32	16.30	-0.03	-0.18%	16.33	16.30	16.34	9,489
06-Apr-2026	10:31	06-Apr-2026	10:31	16.33	+0.03	+0.18%	16.30	16.30	16.33	35,840
06-Apr-2026	10:30	06-Apr-2026	10:30	16.30	0.00	0.00%	16.27	16.27	16.30	20,040
06-Apr-2026	10:29	06-Apr-2026	10:29	16.30	+0.01	+0.06%	16.29	16.24	16.30	14,048
06-Apr-2026	10:28	06-Apr-2026	10:28	16.29	+0.04	+0.25%	16.25	16.24	16.29	7,500
06-Apr-2026	10:27	06-Apr-2026	10:27	16.25	+0.02	+0.12%	16.23	16.23	16.25	66,104
06-Apr-2026	10:26	06-Apr-2026	10:26	16.23	0.00	0.00%	16.23	16.23	16.23	20,101
06-Apr-2026	10:25	06-Apr-2026	10:25	16.23	0.00	0.00%	16.23	16.23	16.23	2,000
06-Apr-2026	10:24	06-Apr-2026	10:24	16.23	-0.01	-0.06%	16.23	16.20	16.23	5,510
06-Apr-2026	10:23	06-Apr-2026	10:23	16.24	+0.04	+0.25%	16.20	16.19	16.24	36,300
06-Apr-2026	10:22	06-Apr-2026	10:22	16.20	-0.04	-0.25%	16.20	16.20	16.20	650
06-Apr-2026	10:21	06-Apr-2026	10:21	16.24	+0.04	+0.25%	16.23	16.23	16.24	564
06-Apr-2026	10:20	06-Apr-2026	10:20	16.20	-0.04	-0.25%	16.20	16.20	16.21	25,502
06-Apr-2026	10:19	06-Apr-2026	10:19	16.24	+0.04	+0.25%	16.24	16.20	16.24	1,650
06-Apr-2026	10:18	06-Apr-2026	10:18	16.20	-0.04	-0.25%	16.20	16.20	16.24	8,100
06-Apr-2026	10:17	06-Apr-2026	10:17	16.24	0.00	0.00%	16.23	16.23	16.24	1,345
06-Apr-2026	10:14	06-Apr-2026	10:14	16.24	+0.05	+0.31%	16.24	16.24	16.24	1,500
06-Apr-2026	10:13	06-Apr-2026	10:13	16.19	0.00	0.00%	16.19	16.19	16.19	1,226
06-Apr-2026	10:12	06-Apr-2026	10:12	16.19	-0.05	-0.31%	16.19	16.19	16.19	291
06-Apr-2026	10:11	06-Apr-2026	10:11	16.24	+0.06	+0.37%	16.19	16.19	16.24	669
06-Apr-2026	10:09	06-Apr-2026	10:09	16.18	-0.10	-0.61%	16.18	16.18	16.18	3,335
06-Apr-2026	10:08	06-Apr-2026	10:08	16.28	0.00	0.00%	16.28	16.28	16.28	100
06-Apr-2026	10:07	06-Apr-2026	10:07	16.28	+0.02	+0.12%	16.26	16.16	16.29	40,020
06-Apr-2026	10:06	06-Apr-2026	10:06	16.26	-0.04	-0.25%	16.30	16.26	16.30	12,479
06-Apr-2026	10:05	06-Apr-2026	10:05	16.30	0.00	0.00%	16.26	16.26	16.30	4,637
06-Apr-2026	10:04	06-Apr-2026	10:04	16.30	0.00	0.00%	16.31	16.25	16.31	1,586
06-Apr-2026	10:03	06-Apr-2026	10:03	16.30	-0.04	-0.24%	16.34	16.30	16.34	14,791
06-Apr-2026	10:02	06-Apr-2026	10:02	16.34	-0.01	-0.06%	16.34	16.31	16.35	3,716
06-Apr-2026	10:01	06-Apr-2026	10:01	16.35	+0.02	+0.12%	16.34	16.33	16.35	37,844
06-Apr-2026	10:00	06-Apr-2026	10:00	16.33	+0.03	+0.18%	16.30	16.30	16.35	21,556
06-Apr-2026	09:59	06-Apr-2026	09:59	16.30	+0.05	+0.31%	16.26	16.25	16.30	25,057
06-Apr-2026	09:58	06-Apr-2026	09:58	16.25	+0.02	+0.12%	16.23	16.23	16.25	41,210
06-Apr-2026	09:57	06-Apr-2026	09:57	16.23	+0.05	+0.31%	16.19	16.18	16.23	56,522
06-Apr-2026	09:56	06-Apr-2026	09:56	16.18	+0.01	+0.06%	16.17	16.15	16.18	8,170
06-Apr-2026	09:55	06-Apr-2026	09:55	16.17	+0.01	+0.06%	16.16	16.15	16.18	16,356
06-Apr-2026	09:54	06-Apr-2026	09:54	16.16	-0.03	-0.19%	16.19	16.16	16.19	1,102
06-Apr-2026	09:53	06-Apr-2026	09:53	16.19	0.00	0.00%	16.17	16.15	16.23	14,127
06-Apr-2026	09:52	06-Apr-2026	09:52	16.19	+0.03	+0.19%	16.17	16.17	16.19	4,293
06-Apr-2026	09:51	06-Apr-2026	09:51	16.16	-0.01	-0.06%	16.17	16.15	16.17	32,230
06-Apr-2026	09:50	06-Apr-2026	09:50	16.17	-0.02	-0.12%	16.19	16.17	16.19	19,871
06-Apr-2026	09:49	06-Apr-2026	09:49	16.19	-0.01	-0.06%	16.20	16.19	16.22	12,472
06-Apr-2026	09:48	06-Apr-2026	09:48	16.20	-0.01	-0.06%	16.22	16.20	16.23	29,805
06-Apr-2026	09:47	06-Apr-2026	09:47	16.21	-0.03	-0.18%	16.20	16.20	16.23	16,027
06-Apr-2026	09:46	06-Apr-2026	09:46	16.24	+0.04	+0.25%	16.22	16.20	16.25	61,233
06-Apr-2026	09:45	06-Apr-2026	09:45	16.20	0.00	0.00%	16.17	16.17	16.22	21,940
06-Apr-2026	09:44	06-Apr-2026	09:44	16.20	+0.02	+0.12%	16.17	16.15	16.20	57,150
06-Apr-2026	09:43	06-Apr-2026	09:43	16.18	-0.02	-0.12%	16.22	16.15	16.22	62,485
06-Apr-2026	09:42	06-Apr-2026	09:42	16.20	-0.02	-0.12%	16.22	16.20	16.26	257,224
06-Apr-2026	09:41	06-Apr-2026	09:41	16.22	-0.04	-0.25%	16.28	16.21	16.28	84,215
06-Apr-2026	09:40	06-Apr-2026	09:40	16.26	-0.05	-0.31%	16.30	16.26	16.32	38,016
06-Apr-2026	09:39	06-Apr-2026	09:39	16.31	+0.01	+0.06%	16.31	16.31	16.36	86,350
06-Apr-2026	09:38	06-Apr-2026	09:38	16.30	-0.04	-0.24%	16.34	16.30	16.34	34,734
06-Apr-2026	09:37	06-Apr-2026	09:37	16.34	-0.01	-0.06%	16.36	16.34	16.36	58,800
06-Apr-2026	09:36	06-Apr-2026	09:36	16.35	+0.07	+0.43%	16.28	16.25	16.36	64,171
06-Apr-2026	09:35	06-Apr-2026	09:35	16.28	-0.01	-0.06%	16.25	16.25	16.28	15,100
06-Apr-2026	09:34	06-Apr-2026	09:34	16.29	+0.14	+0.87%	16.20	16.20	16.29	22,510
03-Apr-2026	16:30	03-Apr-2026	16:30	16.15	+0.04	+0.25%	16.12	16.10	16.18	189,402
03-Apr-2026	16:29	03-Apr-2026	16:29	16.11	+0.05	+0.31%	16.11	16.10	16.15	167,255
03-Apr-2026	16:28	03-Apr-2026	16:28	16.06	-0.04	-0.25%	16.13	16.06	16.13	54,374
03-Apr-2026	16:27	03-Apr-2026	16:27	16.10	-0.02	-0.12%	16.11	16.10	16.17	199,775
03-Apr-2026	16:26	03-Apr-2026	16:26	16.12	0.00	0.00%	16.11	16.10	16.14	35,533
03-Apr-2026	16:25	03-Apr-2026	16:25	16.12	+0.01	+0.06%	16.11	16.09	16.12	30,998
03-Apr-2026	16:24	03-Apr-2026	16:24	16.11	+0.06	+0.37%	16.07	16.06	16.12	2,597
03-Apr-2026	16:23	03-Apr-2026	16:23	16.05	-0.06	-0.37%	16.11	16.05	16.11	44,762
03-Apr-2026	16:22	03-Apr-2026	16:22	16.11	0.00	0.00%	16.11	16.10	16.11	7,444
03-Apr-2026	16:21	03-Apr-2026	16:21	16.11	+0.01	+0.06%	16.13	16.10	16.13	30,546
03-Apr-2026	16:20	03-Apr-2026	16:20	16.10	-0.05	-0.31%	16.13	16.10	16.14	37,560
03-Apr-2026	16:19	03-Apr-2026	16:19	16.15	+0.02	+0.12%	16.14	16.12	16.15	39,790
03-Apr-2026	16:18	03-Apr-2026	16:18	16.13	+0.02	+0.12%	16.12	16.12	16.19	40,635
03-Apr-2026	16:17	03-Apr-2026	16:17	16.11	+0.01	+0.06%	16.15	16.11	16.15	15,000
03-Apr-2026	16:16	03-Apr-2026	16:16	16.10	-0.09	-0.56%	16.20	16.10	16.20	110,986
03-Apr-2026	16:15	03-Apr-2026	16:15	16.19	0.00	0.00%	16.20	16.19	16.20	10,600
03-Apr-2026	16:14	03-Apr-2026	16:14	16.19	0.00	0.00%	16.19	16.19	16.19	802
03-Apr-2026	16:13	03-Apr-2026	16:13	16.19	-0.01	-0.06%	16.19	16.19	16.20	37,363
03-Apr-2026	16:12	03-Apr-2026	16:12	16.20	+0.01	+0.06%	16.20	16.20	16.21	18,012
03-Apr-2026	16:11	03-Apr-2026	16:11	16.19	0.00	0.00%	16.20	16.19	16.20	21,020
03-Apr-2026	16:10	03-Apr-2026	16:10	16.19	-0.01	-0.06%	16.20	16.19	16.20	40,934
03-Apr-2026	16:09	03-Apr-2026	16:09	16.20	-0.04	-0.25%	16.21	16.20	16.22	50,500
03-Apr-2026	16:08	03-Apr-2026	16:08	16.24	+0.01	+0.06%	16.23	16.22	16.24	5,500
03-Apr-2026	16:07	03-Apr-2026	16:07	16.23	-0.01	-0.06%	16.23	16.23	16.23	20
03-Apr-2026	16:06	03-Apr-2026	16:06	16.24	+0.02	+0.12%	16.21	16.20	16.25	62,184
03-Apr-2026	16:05	03-Apr-2026	16:05	16.22	-0.02	-0.12%	16.23	16.21	16.25	52,315
03-Apr-2026	16:04	03-Apr-2026	16:04	16.24	-0.02	-0.12%	16.26	16.24	16.27	54,838
03-Apr-2026	16:03	03-Apr-2026	16:03	16.26	+0.01	+0.06%	16.26	16.26	16.26	500
03-Apr-2026	16:02	03-Apr-2026	16:02	16.25	-0.03	-0.18%	16.28	16.25	16.28	6,000
03-Apr-2026	16:01	03-Apr-2026	16:01	16.28	+0.01	+0.06%	16.25	16.22	16.29	14,746
03-Apr-2026	16:00	03-Apr-2026	16:00	16.27	0.00	0.00%	16.25	16.21	16.27	23,534
03-Apr-2026	15:59	03-Apr-2026	15:59	16.27	+0.02	+0.12%	16.25	16.25	16.27	114
03-Apr-2026	15:58	03-Apr-2026	15:58	16.25	+0.01	+0.06%	16.21	16.21	16.25	22,338
03-Apr-2026	15:57	03-Apr-2026	15:57	16.24	+0.06	+0.37%	16.18	16.18	16.24	27,659
03-Apr-2026	15:56	03-Apr-2026	15:56	16.18	+0.01	+0.06%	16.17	16.15	16.18	33,503
03-Apr-2026	15:55	03-Apr-2026	15:55	16.17	-0.03	-0.19%	16.18	16.17	16.18	12,573
03-Apr-2026	15:54	03-Apr-2026	15:54	16.20	0.00	0.00%	16.19	16.17	16.20	3,031
03-Apr-2026	15:53	03-Apr-2026	15:53	16.20	-0.01	-0.06%	16.18	16.18	16.20	24,477
03-Apr-2026	15:52	03-Apr-2026	15:52	16.21	+0.02	+0.12%	16.18	16.18	16.24	26,388
03-Apr-2026	15:51	03-Apr-2026	15:51	16.19	+0.01	+0.06%	16.18	16.18	16.19	1,470
03-Apr-2026	15:50	03-Apr-2026	15:50	16.18	-0.03	-0.19%	16.21	16.18	16.21	3,378
03-Apr-2026	15:49	03-Apr-2026	15:49	16.21	-0.01	-0.06%	16.22	16.21	16.22	8,323
03-Apr-2026	15:48	03-Apr-2026	15:48	16.22	0.00	0.00%	16.22	16.22	16.24	3,350
03-Apr-2026	15:47	03-Apr-2026	15:47	16.22	0.00	0.00%	16.22	16.22	16.22	9,200
03-Apr-2026	15:46	03-Apr-2026	15:46	16.22	-0.02	-0.12%	16.24	16.22	16.24	15,005
03-Apr-2026	15:45	03-Apr-2026	15:45	16.24	0.00	0.00%	16.23	16.23	16.25	6,300
03-Apr-2026	15:44	03-Apr-2026	15:44	16.24	+0.01	+0.06%	16.22	16.22	16.25	24,809
03-Apr-2026	15:43	03-Apr-2026	15:43	16.23	+0.03	+0.19%	16.20	16.20	16.25	5,501
03-Apr-2026	15:42	03-Apr-2026	15:42	16.20	+0.01	+0.06%	16.18	16.18	16.20	7,327
03-Apr-2026	15:41	03-Apr-2026	15:41	16.19	-0.01	-0.06%	16.19	16.19	16.19	325
03-Apr-2026	15:40	03-Apr-2026	15:40	16.20	+0.01	+0.06%	16.19	16.19	16.20	13,245
03-Apr-2026	15:39	03-Apr-2026	15:39	16.19	-0.02	-0.12%	16.21	16.19	16.21	24,750
03-Apr-2026	15:38	03-Apr-2026	15:38	16.21	-0.05	-0.31%	16.23	16.21	16.23	6,000
03-Apr-2026	15:37	03-Apr-2026	15:37	16.26	+0.01	+0.06%	16.24	16.23	16.26	2,402
03-Apr-2026	15:36	03-Apr-2026	15:36	16.25	-0.01	-0.06%	16.26	16.25	16.26	19,230
03-Apr-2026	15:35	03-Apr-2026	15:35	16.26	-0.02	-0.12%	16.27	16.26	16.27	1,513
03-Apr-2026	15:34	03-Apr-2026	15:34	16.28	0.00	0.00%	16.28	16.28	16.28	118
03-Apr-2026	15:33	03-Apr-2026	15:33	16.28	-0.01	-0.06%	16.29	16.28	16.29	1,208
03-Apr-2026	15:32	03-Apr-2026	15:32	16.29	0.00	0.00%	16.29	16.29	16.29	5
03-Apr-2026	15:31	03-Apr-2026	15:31	16.29	0.00	0.00%	16.28	16.26	16.29	1,265
03-Apr-2026	15:30	03-Apr-2026	15:30	16.29	+0.01	+0.06%	16.29	16.29	16.30	475
03-Apr-2026	15:29	03-Apr-2026	15:29	16.28	-0.02	-0.12%	16.28	16.28	16.28	500
03-Apr-2026	15:28	03-Apr-2026	15:28	16.30	+0.02	+0.12%	16.30	16.30	16.30	2,250
03-Apr-2026	15:27	03-Apr-2026	15:27	16.28	0.00	0.00%	16.28	16.27	16.28	10,250
03-Apr-2026	15:26	03-Apr-2026	15:26	16.28	0.00	0.00%	16.28	16.27	16.28	11,093
03-Apr-2026	15:25	03-Apr-2026	15:25	16.28	-0.02	-0.12%	16.30	16.28	16.30	910
03-Apr-2026	15:24	03-Apr-2026	15:24	16.30	-0.05	-0.31%	16.33	16.30	16.33	13,186
03-Apr-2026	15:23	03-Apr-2026	15:23	16.35	0.00	0.00%	16.35	16.33	16.35	18,865
03-Apr-2026	15:22	03-Apr-2026	15:22	16.35	-0.04	-0.24%	16.38	16.35	16.38	2,902
03-Apr-2026	15:21	03-Apr-2026	15:21	16.39	0.00	0.00%	16.39	16.39	16.39	511
03-Apr-2026	15:20	03-Apr-2026	15:20	16.39	+0.01	+0.06%	16.36	16.36	16.39	97,900
03-Apr-2026	15:19	03-Apr-2026	15:19	16.38	+0.01	+0.06%	16.37	16.36	16.38	76,520
03-Apr-2026	15:18	03-Apr-2026	15:18	16.37	-0.02	-0.12%	16.38	16.37	16.38	4,101
