Exchange Date	Exchange Time	Local Date	Local Time	Close	Net	%Chg	Open	Low	High	Volume	Trade Price
26-Dec-2025	10:14	26-Dec-2025	10:14	456.61	+0.01	+0.00%	456.78	456.61	456.78	180	456.61
26-Dec-2025	10:13	26-Dec-2025	10:13	456.60	-0.28	-0.06%	456.80	456.60	456.80	660	456.60
26-Dec-2025	10:12	26-Dec-2025	10:12	456.88	+0.68	+0.15%	456.50	456.50	456.88	1,556	456.88
26-Dec-2025	10:11	26-Dec-2025	10:11	456.20	-0.30	-0.07%	456.48	456.20	456.50	3,278	456.20
26-Dec-2025	10:10	26-Dec-2025	10:10	456.50	+0.69	+0.15%	456.50	456.50	456.50	50	456.50
26-Dec-2025	10:09	26-Dec-2025	10:09	455.81	0.00	0.00%	456.00	455.81	456.00	1,050	455.81
26-Dec-2025	10:08	26-Dec-2025	10:08	455.81	-0.19	-0.04%	456.00	455.81	456.50	10,015	455.81
26-Dec-2025	10:07	26-Dec-2025	10:07	456.00	-0.90	-0.20%	456.10	455.99	456.50	9,537	456.00
26-Dec-2025	10:06	26-Dec-2025	10:06	456.90	+0.90	+0.20%	456.00	456.00	456.90	3,982	456.90
26-Dec-2025	10:05	26-Dec-2025	10:05	456.00	0.00	0.00%	455.99	455.99	456.00	400	456.00
26-Dec-2025	10:04	26-Dec-2025	10:04	456.00	+0.01	+0.00%	455.99	455.99	456.00	1,129	456.00
26-Dec-2025	10:03	26-Dec-2025	10:03	455.99	0.00	0.00%	455.99	455.81	456.90	7,344	455.99
26-Dec-2025	10:02	26-Dec-2025	10:02	455.99	+0.14	+0.03%	455.85	455.85	455.99	1,482	455.99
26-Dec-2025	10:01	26-Dec-2025	10:01	455.85	-0.14	-0.03%	455.99	455.80	455.99	1,158	455.85
26-Dec-2025	10:00	26-Dec-2025	10:00	455.99	-0.01	-0.00%	455.80	455.80	455.99	2,373	455.99
26-Dec-2025	09:59	26-Dec-2025	09:59	456.00	-0.50	-0.11%	456.36	455.80	456.50	26,996	456.00
26-Dec-2025	09:58	26-Dec-2025	09:58	456.50	-0.49	-0.11%	456.80	456.50	456.80	2,136	456.50
26-Dec-2025	09:57	26-Dec-2025	09:57	456.99	+0.78	+0.17%	456.50	456.50	456.99	1,534	456.99
26-Dec-2025	09:56	26-Dec-2025	09:56	456.21	-0.29	-0.06%	456.30	456.21	456.50	8,532	456.21
26-Dec-2025	09:55	26-Dec-2025	09:55	456.50	+0.01	+0.00%	456.49	456.49	456.50	2,000	456.50
26-Dec-2025	09:54	26-Dec-2025	09:54	456.49	0.00	0.00%	456.45	456.45	456.49	544	456.49
26-Dec-2025	09:53	26-Dec-2025	09:53	456.49	+0.39	+0.09%	456.45	456.45	456.49	702	456.49
26-Dec-2025	09:52	26-Dec-2025	09:52	456.10	+0.07	+0.02%	456.15	456.03	456.15	520	456.10
26-Dec-2025	09:51	26-Dec-2025	09:51	456.03	+0.02	+0.00%	456.45	456.03	456.45	4,500	456.03
26-Dec-2025	09:50	26-Dec-2025	09:50	456.01	-0.19	-0.04%	456.20	456.00	456.20	4,356	456.01
26-Dec-2025	09:49	26-Dec-2025	09:49	456.20	-0.40	-0.09%	456.50	456.20	456.50	1,445	456.20
26-Dec-2025	09:48	26-Dec-2025	09:48	456.60	-0.05	-0.01%	456.65	456.60	456.69	739	456.60
26-Dec-2025	09:47	26-Dec-2025	09:47	456.65	+0.39	+0.09%	456.65	456.65	456.65	417	456.65
26-Dec-2025	09:45	26-Dec-2025	09:45	456.26	+0.15	+0.03%	456.15	456.00	456.26	7,000	456.26
26-Dec-2025	09:44	26-Dec-2025	09:44	456.11	-0.39	-0.09%	456.50	456.06	456.50	2,031	456.11
26-Dec-2025	09:43	26-Dec-2025	09:43	456.50	-0.10	-0.02%	456.60	456.05	456.60	1,355	456.50
26-Dec-2025	09:42	26-Dec-2025	09:42	456.60	0.00	0.00%	456.28	456.28	456.60	1,101	456.60
26-Dec-2025	09:41	26-Dec-2025	09:41	456.60	0.00	0.00%	456.55	456.55	456.60	128	456.60
26-Dec-2025	09:40	26-Dec-2025	09:40	456.60	0.00	0.00%	456.60	456.60	456.69	193	456.60
26-Dec-2025	09:39	26-Dec-2025	09:39	456.60	+0.02	+0.00%	456.60	456.60	456.60	26	456.60
26-Dec-2025	09:38	26-Dec-2025	09:38	456.58	0.00	0.00%	456.58	456.58	456.58	11	456.58
26-Dec-2025	09:37	26-Dec-2025	09:37	456.58	-0.11	-0.02%	456.48	456.25	456.58	804	456.58
26-Dec-2025	09:36	26-Dec-2025	09:36	456.69	+0.64	+0.14%	456.69	456.69	456.69	10	456.69
26-Dec-2025	09:35	26-Dec-2025	09:35	456.05	-0.85	-0.19%	456.10	456.05	456.99	4,759	456.05
26-Dec-2025	09:34	26-Dec-2025	09:34	456.90	+0.88	+0.19%	456.24	456.24	456.90	692	456.90
26-Dec-2025	09:32	26-Dec-2025	09:32	456.02	-0.23	-0.05%	456.11	456.01	456.24	2,575	456.02
26-Dec-2025	09:31	26-Dec-2025	09:31	456.25	+0.15	+0.03%	456.69	456.25	456.69	510	456.25
26-Dec-2025	09:30	26-Dec-2025	09:30	456.10	-0.88	-0.19%	456.74	456.10	456.90	185	456.10
26-Dec-2025	09:29	26-Dec-2025	09:29	456.98	+0.97	+0.21%	456.74	456.74	456.98	81	456.98
26-Dec-2025	09:28	26-Dec-2025	09:28	456.01	-0.74	-0.16%	456.15	456.01	456.15	1,000	456.01
26-Dec-2025	09:27	26-Dec-2025	09:27	456.75	-0.04	-0.01%	456.79	456.50	456.99	3,126	456.75
26-Dec-2025	09:26	26-Dec-2025	09:26	456.79	+0.54	+0.12%	456.25	456.25	456.79	14	456.79
26-Dec-2025	09:25	26-Dec-2025	09:25	456.25	-0.55	-0.12%	456.75	456.25	456.80	1,559	456.25
26-Dec-2025	09:24	26-Dec-2025	09:24	456.80	+0.64	+0.14%	456.89	456.00	456.89	16,130	456.80
26-Dec-2025	09:23	26-Dec-2025	09:23	456.16	-0.39	-0.09%	456.90	456.16	456.90	19,815	456.16
26-Dec-2025	09:22	26-Dec-2025	09:22	456.55	-0.35	-0.08%	456.55	456.55	456.55	210	456.55
26-Dec-2025	09:21	26-Dec-2025	09:21	456.90	+0.50	+0.11%	456.86	456.40	456.90	818	456.90
26-Dec-2025	09:20	26-Dec-2025	09:20	456.40	+0.14	+0.03%	456.95	456.30	456.95	282	456.40
26-Dec-2025	09:19	26-Dec-2025	09:19	456.26	-1.34	-0.29%	457.00	456.26	457.00	2,263	456.26
24-Dec-2025	15:30	24-Dec-2025	15:30	457.60	-0.40	-0.09%	457.91	457.50	458.00	48,795	457.60
24-Dec-2025	15:29	24-Dec-2025	15:29	458.00	+0.25	+0.05%	457.75	457.57	458.00	31,655	458.00
24-Dec-2025	15:28	24-Dec-2025	15:28	457.75	+0.55	+0.12%	457.15	457.15	457.99	9,926	457.75
24-Dec-2025	15:27	24-Dec-2025	15:27	457.20	+0.18	+0.04%	457.20	457.01	457.40	3,075	457.20
24-Dec-2025	15:26	24-Dec-2025	15:26	457.02	-0.38	-0.08%	457.02	457.02	457.25	699	457.02
24-Dec-2025	15:25	24-Dec-2025	15:25	457.40	+0.85	+0.19%	457.00	457.00	457.40	7,859	457.40
24-Dec-2025	15:24	24-Dec-2025	15:24	456.55	-0.45	-0.10%	457.00	456.30	457.40	3,933	456.55
24-Dec-2025	15:23	24-Dec-2025	15:23	457.00	-0.30	-0.07%	457.10	457.00	457.30	14,123	457.00
24-Dec-2025	15:22	24-Dec-2025	15:22	457.30	0.00	0.00%	457.30	457.03	457.49	5,539	457.30
24-Dec-2025	15:21	24-Dec-2025	15:21	457.30	-0.70	-0.15%	457.70	457.00	458.24	53,989	457.30
24-Dec-2025	15:20	24-Dec-2025	15:20	458.00	0.00	0.00%	457.90	457.13	458.24	96,577	458.00
24-Dec-2025	15:19	24-Dec-2025	15:19	458.00	+2.00	+0.44%	456.00	455.50	458.00	86,862	458.00
24-Dec-2025	15:18	24-Dec-2025	15:18	456.00	-0.70	-0.15%	456.70	455.51	457.90	35,284	456.00
24-Dec-2025	15:17	24-Dec-2025	15:17	456.70	-1.30	-0.28%	454.90	454.90	457.89	42,512	456.70
24-Dec-2025	15:16	24-Dec-2025	15:16	458.00	+3.49	+0.77%	454.99	454.50	458.00	55,010	458.00
24-Dec-2025	15:15	24-Dec-2025	15:15	454.51	-0.24	-0.05%	454.75	454.50	454.99	19,552	454.51
24-Dec-2025	15:14	24-Dec-2025	15:14	454.75	+0.20	+0.04%	454.62	454.50	454.75	25,719	454.75
24-Dec-2025	15:13	24-Dec-2025	15:13	454.55	+0.55	+0.12%	454.00	454.00	454.55	18,244	454.55
24-Dec-2025	15:12	24-Dec-2025	15:12	454.00	+0.50	+0.11%	453.50	453.50	454.04	18,101	454.00
24-Dec-2025	15:11	24-Dec-2025	15:11	453.50	-0.01	-0.00%	453.50	453.50	453.59	18,574	453.50
24-Dec-2025	15:10	24-Dec-2025	15:10	453.51	+0.01	+0.00%	453.50	453.50	453.63	6,226	453.51
24-Dec-2025	15:09	24-Dec-2025	15:09	453.50	0.00	0.00%	453.60	453.50	453.60	1,462	453.50
24-Dec-2025	15:08	24-Dec-2025	15:08	453.50	-0.10	-0.02%	453.50	453.50	453.60	11,452	453.50
24-Dec-2025	15:07	24-Dec-2025	15:07	453.60	+0.10	+0.02%	453.51	453.50	453.60	8,603	453.60
24-Dec-2025	15:06	24-Dec-2025	15:06	453.50	+0.02	+0.00%	453.50	453.25	453.50	5,591	453.50
24-Dec-2025	15:05	24-Dec-2025	15:05	453.48	-0.12	-0.03%	453.50	453.26	453.60	5,159	453.48
24-Dec-2025	15:04	24-Dec-2025	15:04	453.60	+0.50	+0.11%	453.13	453.10	453.60	10,270	453.60
24-Dec-2025	15:03	24-Dec-2025	15:03	453.10	0.00	0.00%	453.11	453.10	453.11	1,298	453.10
24-Dec-2025	15:02	24-Dec-2025	15:02	453.10	+0.40	+0.09%	452.70	452.01	453.10	50,060	453.10
24-Dec-2025	15:01	24-Dec-2025	15:01	452.70	+0.35	+0.08%	452.35	452.34	452.70	5,501	452.70
24-Dec-2025	15:00	24-Dec-2025	15:00	452.35	+0.35	+0.08%	452.00	451.99	452.35	15,685	452.35
24-Dec-2025	14:59	24-Dec-2025	14:59	452.00	-0.02	-0.00%	452.02	452.00	452.20	2,818	452.00
24-Dec-2025	14:58	24-Dec-2025	14:58	452.02	-0.48	-0.11%	452.50	452.01	452.50	5,494	452.02
24-Dec-2025	14:57	24-Dec-2025	14:57	452.50	+0.50	+0.11%	452.00	452.00	452.50	1,586	452.50
24-Dec-2025	14:56	24-Dec-2025	14:56	452.00	-0.50	-0.11%	452.01	452.00	452.50	34,604	452.00
24-Dec-2025	14:55	24-Dec-2025	14:55	452.50	+0.50	+0.11%	451.90	451.90	452.70	18,289	452.50
24-Dec-2025	14:54	24-Dec-2025	14:54	452.00	+0.50	+0.11%	451.50	451.02	452.00	1,411	452.00
24-Dec-2025	14:53	24-Dec-2025	14:53	451.50	-0.50	-0.11%	452.00	451.50	452.00	6,274	451.50
24-Dec-2025	14:52	24-Dec-2025	14:52	452.00	+1.00	+0.22%	451.00	451.00	452.00	17,944	452.00
24-Dec-2025	14:51	24-Dec-2025	14:51	451.00	0.00	0.00%	451.50	451.00	451.50	27,001	451.00
24-Dec-2025	14:50	24-Dec-2025	14:50	451.00	0.00	0.00%	451.01	451.00	451.01	12,500	451.00
24-Dec-2025	14:49	24-Dec-2025	14:49	451.00	-0.60	-0.13%	451.70	450.96	451.70	1,600	451.00
24-Dec-2025	14:48	24-Dec-2025	14:48	451.60	+0.85	+0.19%	450.97	450.97	451.60	500	451.60
24-Dec-2025	14:47	24-Dec-2025	14:47	450.75	-0.22	-0.05%	450.97	450.75	450.97	2,550	450.75
24-Dec-2025	14:46	24-Dec-2025	14:46	450.97	+0.22	+0.05%	450.97	450.97	450.97	200	450.97
24-Dec-2025	14:45	24-Dec-2025	14:45	450.75	0.00	0.00%	450.75	450.75	450.75	3,450	450.75
24-Dec-2025	14:44	24-Dec-2025	14:44	450.75	-0.05	-0.01%	450.80	450.75	450.80	2,081	450.75
24-Dec-2025	14:43	24-Dec-2025	14:43	450.80	-0.10	-0.02%	450.90	450.80	450.90	5,287	450.80
24-Dec-2025	14:42	24-Dec-2025	14:42	450.90	0.00	0.00%	450.90	450.71	450.90	10,436	450.90
24-Dec-2025	14:41	24-Dec-2025	14:41	450.90	+0.15	+0.03%	450.90	450.90	450.90	63	450.90
24-Dec-2025	14:40	24-Dec-2025	14:40	450.75	-0.23	-0.05%	450.98	450.70	450.98	3,335	450.75
24-Dec-2025	14:39	24-Dec-2025	14:39	450.98	+0.38	+0.08%	450.98	450.98	450.98	10	450.98
24-Dec-2025	14:38	24-Dec-2025	14:38	450.60	-0.38	-0.08%	450.63	450.60	450.63	44	450.60
24-Dec-2025	14:37	24-Dec-2025	14:37	450.98	0.00	0.00%	450.98	450.98	450.98	126	450.98
24-Dec-2025	14:36	24-Dec-2025	14:36	450.98	0.00	0.00%	450.98	450.98	450.98	722	450.98
24-Dec-2025	14:35	24-Dec-2025	14:35	450.98	-0.02	-0.00%	450.80	450.55	450.98	3,240	450.98
24-Dec-2025	14:34	24-Dec-2025	14:34	451.00	-0.19	-0.04%	451.19	451.00	451.19	954	451.00
24-Dec-2025	14:33	24-Dec-2025	14:33	451.19	0.00	0.00%	451.19	451.19	451.19	38	451.19
24-Dec-2025	14:32	24-Dec-2025	14:32	451.19	0.00	0.00%	451.19	451.01	451.19	738	451.19
24-Dec-2025	14:31	24-Dec-2025	14:31	451.19	0.00	0.00%	451.19	451.19	451.19	1,980	451.19
24-Dec-2025	14:30	24-Dec-2025	14:30	451.19	0.00	0.00%	451.19	451.19	451.19	15	451.19
24-Dec-2025	14:28	24-Dec-2025	14:28	451.19	-0.01	-0.00%	451.19	451.19	451.19	5	451.19
24-Dec-2025	14:27	24-Dec-2025	14:27	451.20	0.00	0.00%	451.20	451.20	451.90	7,108	451.20
24-Dec-2025	14:26	24-Dec-2025	14:26	451.20	-0.05	-0.01%	451.26	451.01	451.26	4,789	451.20
24-Dec-2025	14:25	24-Dec-2025	14:25	451.25	-0.15	-0.03%	451.25	451.25	451.40	653	451.25
24-Dec-2025	14:24	24-Dec-2025	14:24	451.40	-0.10	-0.02%	451.40	451.40	451.40	35	451.40
24-Dec-2025	14:23	24-Dec-2025	14:23	451.50	+0.50	+0.11%	451.00	451.00	451.50	2,157	451.50
24-Dec-2025	14:22	24-Dec-2025	14:22	451.00	-0.39	-0.09%	451.22	451.00	451.50	3,901	451.00
24-Dec-2025	14:21	24-Dec-2025	14:21	451.39	-0.10	-0.02%	451.39	451.39	451.39	25	451.39
24-Dec-2025	14:20	24-Dec-2025	14:20	451.49	+0.09	+0.02%	451.49	451.25	451.49	1,800	451.49
24-Dec-2025	14:19	24-Dec-2025	14:19	451.40	-0.60	-0.13%	451.40	451.40	451.40	2,510	451.40
24-Dec-2025	14:18	24-Dec-2025	14:18	452.00	0.00	0.00%	452.00	452.00	452.00	4	452.00
24-Dec-2025	14:17	24-Dec-2025	14:17	452.00	+0.01	+0.00%	452.00	452.00	452.00	450	452.00
24-Dec-2025	14:15	24-Dec-2025	14:15	451.99	-0.01	-0.00%	451.99	451.99	451.99	101	451.99
24-Dec-2025	14:14	24-Dec-2025	14:14	452.00	0.00	0.00%	452.00	451.95	452.00	59	452.00
24-Dec-2025	14:13	24-Dec-2025	14:13	452.00	0.00	0.00%	451.65	451.64	452.00	282	452.00
24-Dec-2025	14:12	24-Dec-2025	14:12	452.00	+0.40	+0.09%	451.75	451.75	452.00	10,001	452.00
24-Dec-2025	14:11	24-Dec-2025	14:11	451.60	-0.06	-0.01%	451.60	451.60	451.60	822	451.60
24-Dec-2025	14:10	24-Dec-2025	14:10	451.66	+0.16	+0.04%	451.51	451.50	451.90	2,202	451.66
24-Dec-2025	14:09	24-Dec-2025	14:09	451.50	-0.40	-0.09%	451.51	451.50	451.51	41	451.50
24-Dec-2025	14:08	24-Dec-2025	14:08	451.90	0.00	0.00%	451.51	451.51	451.90	10	451.90
24-Dec-2025	14:07	24-Dec-2025	14:07	451.90	0.00	0.00%	451.90	451.90	451.90	66	451.90
24-Dec-2025	14:06	24-Dec-2025	14:06	451.90	0.00	0.00%	451.90	451.90	451.90	60	451.90
24-Dec-2025	14:05	24-Dec-2025	14:05	451.90	-0.09	-0.02%	451.99	451.90	451.99	62	451.90
24-Dec-2025	14:04	24-Dec-2025	14:04	451.99	+0.49	+0.11%	451.51	451.51	451.99	100	451.99
24-Dec-2025	14:03	24-Dec-2025	14:03	451.50	0.00	0.00%	451.50	451.50	451.50	25	451.50
24-Dec-2025	14:02	24-Dec-2025	14:02	451.50	-0.50	-0.11%	451.51	451.50	451.51	29	451.50
24-Dec-2025	14:01	24-Dec-2025	14:01	452.00	+0.02	+0.00%	451.99	451.99	452.00	50	452.00
24-Dec-2025	14:00	24-Dec-2025	14:00	451.98	+0.48	+0.11%	451.98	451.98	451.98	5	451.98
24-Dec-2025	13:59	24-Dec-2025	13:59	451.50	-0.50	-0.11%	451.70	451.50	452.00	1,028	451.50
24-Dec-2025	13:58	24-Dec-2025	13:58	452.00	0.00	0.00%	452.00	452.00	452.00	129	452.00
24-Dec-2025	13:57	24-Dec-2025	13:57	452.00	+0.33	+0.07%	452.00	452.00	452.00	500	452.00
24-Dec-2025	13:56	24-Dec-2025	13:56	451.67	-0.33	-0.07%	452.00	451.67	452.00	915	451.67
24-Dec-2025	13:55	24-Dec-2025	13:55	452.00	0.00	0.00%	452.00	452.00	452.00	13	452.00
24-Dec-2025	13:53	24-Dec-2025	13:53	452.00	0.00	0.00%	452.00	452.00	452.00	615	452.00
24-Dec-2025	13:52	24-Dec-2025	13:52	452.00	0.00	0.00%	452.00	452.00	452.30	1,015	452.00
24-Dec-2025	13:51	24-Dec-2025	13:51	452.00	+0.50	+0.11%	452.00	452.00	452.00	5	452.00
24-Dec-2025	13:50	24-Dec-2025	13:50	451.50	-0.50	-0.11%	452.00	450.00	452.00	25,780	451.50
24-Dec-2025	13:49	24-Dec-2025	13:49	452.00	-0.40	-0.09%	452.00	452.00	452.00	3	452.00
24-Dec-2025	13:48	24-Dec-2025	13:48	452.40	0.00	0.00%	452.01	452.00	452.40	5,510	452.40
24-Dec-2025	13:47	24-Dec-2025	13:47	452.40	+0.40	+0.09%	452.40	452.40	452.40	67	452.40
24-Dec-2025	13:46	24-Dec-2025	13:46	452.00	-0.40	-0.09%	452.40	452.00	452.40	3,103	452.00
24-Dec-2025	13:45	24-Dec-2025	13:45	452.40	-0.16	-0.04%	452.08	452.06	452.40	275	452.40
24-Dec-2025	13:44	24-Dec-2025	13:44	452.56	-0.14	-0.03%	452.57	452.56	452.57	6	452.56
24-Dec-2025	13:43	24-Dec-2025	13:43	452.70	0.00	0.00%	452.69	452.69	452.70	5	452.70
24-Dec-2025	13:40	24-Dec-2025	13:40	452.70	+0.14	+0.03%	452.70	452.70	452.70	25	452.70
24-Dec-2025	13:39	24-Dec-2025	13:39	452.56	-0.14	-0.03%	452.56	452.56	452.56	5	452.56
24-Dec-2025	13:37	24-Dec-2025	13:37	452.70	-0.05	-0.01%	452.75	452.70	452.75	174	452.70
24-Dec-2025	13:36	24-Dec-2025	13:36	452.75	-0.20	-0.04%	452.77	452.75	452.77	2,000	452.75
24-Dec-2025	13:35	24-Dec-2025	13:35	452.95	0.00	0.00%	452.90	452.90	452.95	2,502	452.95
24-Dec-2025	13:34	24-Dec-2025	13:34	452.95	-0.05	-0.01%	452.95	452.95	452.95	500	452.95
24-Dec-2025	13:33	24-Dec-2025	13:33	453.00	-0.30	-0.07%	453.00	453.00	453.00	5,001	453.00
24-Dec-2025	13:32	24-Dec-2025	13:32	453.30	0.00	0.00%	453.00	453.00	453.30	580	453.30
24-Dec-2025	13:31	24-Dec-2025	13:31	453.30	+0.40	+0.09%	452.98	452.90	453.30	7,021	453.30
24-Dec-2025	13:30	24-Dec-2025	13:30	452.90	-0.55	-0.12%	453.30	452.76	453.30	2,196	452.90
24-Dec-2025	13:27	24-Dec-2025	13:27	453.45	+0.89	+0.20%	452.75	452.75	453.45	500	453.45
24-Dec-2025	13:25	24-Dec-2025	13:25	452.56	0.00	0.00%	452.56	452.56	452.56	288	452.56
24-Dec-2025	13:23	24-Dec-2025	13:23	452.56	+0.05	+0.01%	452.60	452.56	452.60	8	452.56
24-Dec-2025	13:22	24-Dec-2025	13:22	452.51	+0.11	+0.02%	452.70	452.51	453.00	14,305	452.51
24-Dec-2025	13:21	24-Dec-2025	13:21	452.40	+0.25	+0.06%	452.15	452.15	452.40	695	452.40
24-Dec-2025	13:20	24-Dec-2025	13:20	452.15	0.00	0.00%	452.15	452.15	452.15	108	452.15
24-Dec-2025	13:19	24-Dec-2025	13:19	452.15	+0.08	+0.02%	452.40	452.15	452.40	130	452.15
24-Dec-2025	13:18	24-Dec-2025	13:18	452.07	-0.33	-0.07%	452.40	452.07	452.40	30	452.07
24-Dec-2025	13:17	24-Dec-2025	13:17	452.40	0.00	0.00%	452.40	452.40	452.40	10	452.40
24-Dec-2025	13:16	24-Dec-2025	13:16	452.40	0.00	0.00%	452.35	452.35	452.40	21	452.40
24-Dec-2025	13:15	24-Dec-2025	13:15	452.40	+0.04	+0.01%	452.36	452.36	452.40	317	452.40
24-Dec-2025	13:14	24-Dec-2025	13:14	452.36	0.00	0.00%	452.36	452.36	452.36	15	452.36
24-Dec-2025	13:13	24-Dec-2025	13:13	452.36	+0.26	+0.06%	452.36	452.36	452.36	5	452.36
24-Dec-2025	13:12	24-Dec-2025	13:12	452.10	-0.28	-0.06%	452.10	452.10	452.10	10	452.10
24-Dec-2025	13:09	24-Dec-2025	13:09	452.38	+0.08	+0.02%	452.30	452.30	452.38	2,740	452.38
24-Dec-2025	13:08	24-Dec-2025	13:08	452.30	-0.08	-0.02%	452.30	452.30	452.30	774	452.30
24-Dec-2025	13:07	24-Dec-2025	13:07	452.38	0.00	0.00%	452.38	452.38	452.38	5	452.38
24-Dec-2025	13:06	24-Dec-2025	13:06	452.38	0.00	0.00%	452.38	452.38	452.38	5	452.38
24-Dec-2025	13:04	24-Dec-2025	13:04	452.38	0.00	0.00%	452.38	452.38	452.38	2	452.38
24-Dec-2025	13:03	24-Dec-2025	13:03	452.38	0.00	0.00%	452.38	452.38	452.38	29	452.38
24-Dec-2025	13:02	24-Dec-2025	13:02	452.38	+0.37	+0.08%	452.01	452.01	452.38	344	452.38
24-Dec-2025	13:01	24-Dec-2025	13:01	452.01	0.00	0.00%	452.01	452.01	452.01	26	452.01
24-Dec-2025	13:00	24-Dec-2025	13:00	452.01	-0.38	-0.08%	452.20	452.01	452.20	111	452.01
24-Dec-2025	12:57	24-Dec-2025	12:57	452.39	0.00	0.00%	452.30	452.30	452.39	674	452.39
24-Dec-2025	12:56	24-Dec-2025	12:56	452.39	-0.24	-0.05%	452.62	452.39	452.70	2,124	452.39
24-Dec-2025	12:54	24-Dec-2025	12:54	452.63	+0.24	+0.05%	452.10	452.10	452.63	1,941	452.63
24-Dec-2025	12:52	24-Dec-2025	12:52	452.39	-0.08	-0.02%	452.39	452.39	452.39	150	452.39
24-Dec-2025	12:50	24-Dec-2025	12:50	452.47	-0.02	-0.00%	452.47	452.47	452.47	100	452.47
24-Dec-2025	12:49	24-Dec-2025	12:49	452.49	+0.09	+0.02%	452.49	452.49	452.49	12	452.49
24-Dec-2025	12:48	24-Dec-2025	12:48	452.40	0.00	0.00%	452.40	452.40	452.40	20	452.40
24-Dec-2025	12:47	24-Dec-2025	12:47	452.40	+1.27	+0.28%	451.13	451.12	452.45	1,196	452.40
24-Dec-2025	12:46	24-Dec-2025	12:46	451.13	-1.38	-0.30%	452.00	451.13	452.00	3	451.13
24-Dec-2025	12:45	24-Dec-2025	12:45	452.51	+1.01	+0.22%	451.50	451.50	452.51	2,500	452.51
24-Dec-2025	12:44	24-Dec-2025	12:44	451.50	0.00	0.00%	451.50	451.50	451.50	5	451.50
24-Dec-2025	12:43	24-Dec-2025	12:43	451.50	-0.44	-0.10%	451.50	451.50	451.50	1,950	451.50
24-Dec-2025	12:42	24-Dec-2025	12:42	451.94	+0.44	+0.10%	451.50	451.50	451.94	151	451.94
24-Dec-2025	12:41	24-Dec-2025	12:41	451.50	0.00	0.00%	451.50	451.50	451.50	10	451.50
24-Dec-2025	12:40	24-Dec-2025	12:40	451.50	0.00	0.00%	451.50	451.13	451.50	2,125	451.50
24-Dec-2025	12:39	24-Dec-2025	12:39	451.50	0.00	0.00%	451.50	451.15	451.92	2,101	451.50
24-Dec-2025	12:38	24-Dec-2025	12:38	451.50	+0.39	+0.09%	451.50	451.11	451.88	3,650	451.50
24-Dec-2025	12:37	24-Dec-2025	12:37	451.11	-0.68	-0.15%	451.12	451.11	451.12	500	451.11
24-Dec-2025	12:36	24-Dec-2025	12:36	451.79	-0.01	-0.00%	451.79	451.79	451.79	50	451.79
24-Dec-2025	12:35	24-Dec-2025	12:35	451.80	0.00	0.00%	451.79	451.79	451.80	1,059	451.80
24-Dec-2025	12:31	24-Dec-2025	12:31	451.80	0.00	0.00%	451.12	451.10	451.80	685	451.80
24-Dec-2025	12:30	24-Dec-2025	12:30	451.80	0.00	0.00%	451.79	451.79	451.80	203	451.80
24-Dec-2025	12:28	24-Dec-2025	12:28	451.80	0.00	0.00%	451.80	451.80	451.80	60	451.80
24-Dec-2025	12:27	24-Dec-2025	12:27	451.80	-0.08	-0.02%	451.80	451.80	451.80	315	451.80
24-Dec-2025	12:26	24-Dec-2025	12:26	451.88	+0.08	+0.02%	451.80	451.80	451.88	200	451.88
24-Dec-2025	12:24	24-Dec-2025	12:24	451.80	0.00	0.00%	451.80	451.80	451.80	100	451.80
24-Dec-2025	12:23	24-Dec-2025	12:23	451.80	0.00	0.00%	451.80	451.80	451.80	6	451.80
24-Dec-2025	12:22	24-Dec-2025	12:22	451.80	+0.69	+0.15%	451.79	451.79	451.80	29	451.80
24-Dec-2025	12:21	24-Dec-2025	12:21	451.11	-0.02	-0.00%	451.80	451.11	451.80	4	451.11
24-Dec-2025	12:20	24-Dec-2025	12:20	451.13	-0.87	-0.19%	451.13	451.13	451.13	3	451.13
24-Dec-2025	12:16	24-Dec-2025	12:16	452.00	0.00	0.00%	452.00	452.00	452.00	20	452.00
24-Dec-2025	12:15	24-Dec-2025	12:15	452.00	0.00	0.00%	452.00	452.00	452.00	5	452.00
24-Dec-2025	12:14	24-Dec-2025	12:14	452.00	0.00	0.00%	451.13	451.10	452.00	276	452.00
24-Dec-2025	12:13	24-Dec-2025	12:13	452.00	+0.87	+0.19%	451.97	451.97	452.00	50	452.00
24-Dec-2025	12:11	24-Dec-2025	12:11	451.13	-0.84	-0.19%	451.97	451.13	451.97	50	451.13
24-Dec-2025	12:10	24-Dec-2025	12:10	451.97	-0.01	-0.00%	451.98	451.97	452.50	120	451.97
24-Dec-2025	12:09	24-Dec-2025	12:09	451.98	+0.01	+0.00%	451.98	451.98	451.98	34	451.98
24-Dec-2025	12:07	24-Dec-2025	12:07	451.97	-0.01	-0.00%	451.97	451.97	451.97	6	451.97
24-Dec-2025	12:05	24-Dec-2025	12:05	451.98	0.00	0.00%	451.98	451.98	451.98	1	451.98
24-Dec-2025	12:04	24-Dec-2025	12:04	451.98	+0.83	+0.18%	451.98	451.98	452.30	3,004	451.98
24-Dec-2025	12:03	24-Dec-2025	12:03	451.15	-0.85	-0.19%	451.15	451.15	451.15	100	451.15
24-Dec-2025	12:02	24-Dec-2025	12:02	452.00	+0.10	+0.02%	452.00	452.00	452.00	2,111	452.00
