Exchange Date	Exchange Time	Local Date	Local Time	Close	Net	%Chg	Open	Low	High	Volume
01-Apr-2026	14:21	01-Apr-2026	14:21	4.53	-0.02	-0.44%	4.53	4.53	4.53	1,500
01-Apr-2026	14:20	01-Apr-2026	14:20	4.55	0.00	0.00%	4.55	4.55	4.55	510
01-Apr-2026	14:19	01-Apr-2026	14:19	4.55	+0.01	+0.22%	4.54	4.54	4.55	4,490
01-Apr-2026	14:18	01-Apr-2026	14:18	4.54	+0.01	+0.22%	4.53	4.53	4.54	1,950
01-Apr-2026	14:17	01-Apr-2026	14:17	4.53	-0.02	-0.44%	4.55	4.53	4.55	6,050
01-Apr-2026	14:15	01-Apr-2026	14:15	4.55	0.00	0.00%	4.55	4.55	4.55	1,000
01-Apr-2026	14:14	01-Apr-2026	14:14	4.55	0.00	0.00%	4.55	4.55	4.55	12,460
01-Apr-2026	14:13	01-Apr-2026	14:13	4.55	0.00	0.00%	4.54	4.54	4.55	41,500
01-Apr-2026	14:12	01-Apr-2026	14:12	4.55	0.00	0.00%	4.55	4.55	4.55	32,500
01-Apr-2026	14:11	01-Apr-2026	14:11	4.55	+0.05	+1.11%	4.51	4.51	4.55	19,034
01-Apr-2026	14:10	01-Apr-2026	14:10	4.50	+0.02	+0.45%	4.49	4.49	4.51	70,781
01-Apr-2026	14:09	01-Apr-2026	14:09	4.48	+0.04	+0.90%	4.44	4.44	4.48	12,044
01-Apr-2026	14:08	01-Apr-2026	14:08	4.44	+0.01	+0.23%	4.44	4.44	4.44	1,731
01-Apr-2026	14:07	01-Apr-2026	14:07	4.43	0.00	0.00%	4.43	4.43	4.43	1,093
01-Apr-2026	14:06	01-Apr-2026	14:06	4.43	-0.01	-0.23%	4.43	4.43	4.43	10,102
01-Apr-2026	14:04	01-Apr-2026	14:04	4.44	+0.02	+0.45%	4.43	4.43	4.44	32
01-Apr-2026	14:02	01-Apr-2026	14:02	4.42	0.00	0.00%	4.42	4.42	4.43	12,065
01-Apr-2026	14:00	01-Apr-2026	14:00	4.42	-0.01	-0.23%	4.42	4.42	4.42	20,000
01-Apr-2026	13:58	01-Apr-2026	13:58	4.43	-0.02	-0.45%	4.43	4.43	4.43	3,000
01-Apr-2026	13:57	01-Apr-2026	13:57	4.45	+0.02	+0.45%	4.45	4.45	4.45	74
01-Apr-2026	13:51	01-Apr-2026	13:51	4.43	-0.02	-0.45%	4.44	4.43	4.45	1,515
01-Apr-2026	13:49	01-Apr-2026	13:49	4.45	0.00	0.00%	4.45	4.44	4.46	35,011
01-Apr-2026	13:48	01-Apr-2026	13:48	4.45	0.00	0.00%	4.45	4.45	4.45	1,100
01-Apr-2026	13:47	01-Apr-2026	13:47	4.45	0.00	0.00%	4.45	4.45	4.45	1,000
01-Apr-2026	13:45	01-Apr-2026	13:45	4.45	-0.01	-0.22%	4.45	4.45	4.45	6
01-Apr-2026	13:43	01-Apr-2026	13:43	4.46	+0.02	+0.45%	4.46	4.46	4.46	3
01-Apr-2026	13:42	01-Apr-2026	13:42	4.44	-0.03	-0.67%	4.46	4.44	4.46	2,000
01-Apr-2026	13:41	01-Apr-2026	13:41	4.47	0.00	0.00%	4.47	4.47	4.47	1,000
01-Apr-2026	13:40	01-Apr-2026	13:40	4.47	+0.03	+0.68%	4.47	4.47	4.47	5,000
01-Apr-2026	13:39	01-Apr-2026	13:39	4.44	-0.04	-0.89%	4.44	4.44	4.44	4
01-Apr-2026	13:38	01-Apr-2026	13:38	4.48	+0.01	+0.22%	4.47	4.47	4.48	224
01-Apr-2026	13:37	01-Apr-2026	13:37	4.47	-0.01	-0.22%	4.47	4.47	4.48	6,011
01-Apr-2026	13:36	01-Apr-2026	13:36	4.48	0.00	0.00%	4.47	4.47	4.48	5,500
01-Apr-2026	13:35	01-Apr-2026	13:35	4.48	+0.05	+1.13%	4.47	4.47	4.49	17,506
01-Apr-2026	13:33	01-Apr-2026	13:33	4.43	-0.04	-0.89%	4.45	4.43	4.45	11,000
01-Apr-2026	13:32	01-Apr-2026	13:32	4.47	+0.01	+0.22%	4.47	4.43	4.47	524
01-Apr-2026	13:30	01-Apr-2026	13:30	4.46	+0.03	+0.68%	4.44	4.44	4.46	9,004
01-Apr-2026	13:29	01-Apr-2026	13:29	4.43	0.00	0.00%	4.43	4.43	4.43	1,000
01-Apr-2026	13:28	01-Apr-2026	13:28	4.43	0.00	0.00%	4.43	4.43	4.43	72,850
01-Apr-2026	13:27	01-Apr-2026	13:27	4.43	0.00	0.00%	4.46	4.43	4.48	22,000
01-Apr-2026	13:26	01-Apr-2026	13:26	4.43	0.00	0.00%	4.43	4.43	4.45	5,704
01-Apr-2026	13:25	01-Apr-2026	13:25	4.43	-0.02	-0.45%	4.42	4.42	4.45	15,021
01-Apr-2026	13:24	01-Apr-2026	13:24	4.45	+0.03	+0.68%	4.45	4.45	4.45	12
01-Apr-2026	13:23	01-Apr-2026	13:23	4.42	0.00	0.00%	4.42	4.42	4.42	50,000
01-Apr-2026	13:22	01-Apr-2026	13:22	4.42	-0.03	-0.67%	4.42	4.42	4.42	35,003
01-Apr-2026	13:21	01-Apr-2026	13:21	4.45	0.00	0.00%	4.45	4.45	4.45	100
01-Apr-2026	13:20	01-Apr-2026	13:20	4.45	0.00	0.00%	4.43	4.42	4.45	36,499
01-Apr-2026	13:19	01-Apr-2026	13:19	4.45	+0.05	+1.14%	4.41	4.41	4.45	10,980
01-Apr-2026	13:18	01-Apr-2026	13:18	4.40	+0.01	+0.23%	4.39	4.38	4.40	25,192
01-Apr-2026	13:17	01-Apr-2026	13:17	4.39	-0.02	-0.45%	4.42	4.38	4.42	27,908
01-Apr-2026	13:16	01-Apr-2026	13:16	4.41	0.00	0.00%	4.42	4.41	4.42	3,523
01-Apr-2026	13:15	01-Apr-2026	13:15	4.41	-0.04	-0.90%	4.45	4.41	4.45	5,600
01-Apr-2026	13:14	01-Apr-2026	13:14	4.45	-0.05	-1.11%	4.46	4.45	4.46	7,214
01-Apr-2026	13:12	01-Apr-2026	13:12	4.50	-0.10	-2.17%	4.50	4.50	4.50	10,500
01-Apr-2026	13:10	01-Apr-2026	13:10	4.60	+0.10	+2.22%	4.50	4.50	4.60	500
01-Apr-2026	13:09	01-Apr-2026	13:09	4.50	+0.03	+0.67%	4.50	4.50	4.50	20
01-Apr-2026	12:03	01-Apr-2026	12:03	4.47	0.00	0.00%	4.47	4.47	4.48	21,958
01-Apr-2026	12:02	01-Apr-2026	12:02	4.47	+0.02	+0.45%	4.45	4.45	4.47	21,550
01-Apr-2026	12:01	01-Apr-2026	12:01	4.45	-0.01	-0.22%	4.45	4.45	4.45	500
01-Apr-2026	12:00	01-Apr-2026	12:00	4.46	+0.01	+0.22%	4.46	4.46	4.46	25,000
01-Apr-2026	11:57	01-Apr-2026	11:57	4.45	+0.03	+0.68%	4.45	4.45	4.45	500
01-Apr-2026	11:56	01-Apr-2026	11:56	4.42	-0.03	-0.67%	4.42	4.42	4.42	2,000
01-Apr-2026	11:55	01-Apr-2026	11:55	4.45	+0.03	+0.68%	4.45	4.45	4.45	500
01-Apr-2026	11:53	01-Apr-2026	11:53	4.42	0.00	0.00%	4.42	4.42	4.42	100
01-Apr-2026	11:52	01-Apr-2026	11:52	4.42	-0.03	-0.67%	4.45	4.42	4.46	7,100
01-Apr-2026	11:51	01-Apr-2026	11:51	4.45	+0.03	+0.68%	4.44	4.43	4.46	26,505
01-Apr-2026	11:49	01-Apr-2026	11:49	4.42	-0.03	-0.67%	4.42	4.42	4.42	1
01-Apr-2026	11:47	01-Apr-2026	11:47	4.45	0.00	0.00%	4.43	4.43	4.45	1,012
01-Apr-2026	11:46	01-Apr-2026	11:46	4.45	+0.01	+0.23%	4.45	4.43	4.45	33,734
01-Apr-2026	11:45	01-Apr-2026	11:45	4.44	+0.01	+0.23%	4.43	4.43	4.44	13,044
01-Apr-2026	11:44	01-Apr-2026	11:44	4.43	0.00	0.00%	4.42	4.41	4.44	9,510
01-Apr-2026	11:43	01-Apr-2026	11:43	4.43	+0.01	+0.23%	4.43	4.42	4.43	2,051
01-Apr-2026	11:42	01-Apr-2026	11:42	4.42	0.00	0.00%	4.42	4.42	4.43	4,055
01-Apr-2026	11:41	01-Apr-2026	11:41	4.42	0.00	0.00%	4.42	4.42	4.42	17
01-Apr-2026	11:40	01-Apr-2026	11:40	4.42	+0.02	+0.45%	4.41	4.41	4.42	5,000
01-Apr-2026	11:39	01-Apr-2026	11:39	4.40	-0.01	-0.23%	4.41	4.40	4.41	10,001
01-Apr-2026	11:38	01-Apr-2026	11:38	4.41	-0.01	-0.23%	4.42	4.41	4.42	5,745
01-Apr-2026	11:37	01-Apr-2026	11:37	4.42	+0.02	+0.45%	4.41	4.40	4.42	8,020
01-Apr-2026	11:36	01-Apr-2026	11:36	4.40	0.00	0.00%	4.41	4.40	4.41	5,500
01-Apr-2026	11:35	01-Apr-2026	11:35	4.40	0.00	0.00%	4.40	4.40	4.40	10,000
01-Apr-2026	11:34	01-Apr-2026	11:34	4.40	+0.03	+0.69%	4.40	4.38	4.40	5,500
01-Apr-2026	11:32	01-Apr-2026	11:32	4.37	-0.04	-0.91%	4.41	4.37	4.41	5,569
01-Apr-2026	11:31	01-Apr-2026	11:31	4.41	0.00	0.00%	4.41	4.41	4.41	510
01-Apr-2026	11:30	01-Apr-2026	11:30	4.41	-0.01	-0.23%	4.42	4.40	4.42	27,745
01-Apr-2026	11:29	01-Apr-2026	11:29	4.42	0.00	0.00%	4.42	4.42	4.42	11
01-Apr-2026	11:28	01-Apr-2026	11:28	4.42	+0.01	+0.23%	4.40	4.40	4.42	31,998
01-Apr-2026	11:27	01-Apr-2026	11:27	4.41	0.00	0.00%	4.41	4.41	4.41	5,008
01-Apr-2026	11:25	01-Apr-2026	11:25	4.41	+0.01	+0.23%	4.41	4.41	4.41	2,500
01-Apr-2026	11:24	01-Apr-2026	11:24	4.40	0.00	0.00%	4.41	4.40	4.41	2,000
01-Apr-2026	11:23	01-Apr-2026	11:23	4.40	-0.02	-0.45%	4.42	4.40	4.42	4,300
01-Apr-2026	11:22	01-Apr-2026	11:22	4.42	+0.01	+0.23%	4.41	4.41	4.42	36,000
01-Apr-2026	11:21	01-Apr-2026	11:21	4.41	+0.01	+0.23%	4.40	4.40	4.41	11,179
01-Apr-2026	11:20	01-Apr-2026	11:20	4.40	+0.01	+0.23%	4.39	4.39	4.40	56,580
01-Apr-2026	11:19	01-Apr-2026	11:19	4.39	+0.01	+0.23%	4.38	4.38	4.39	10,404
01-Apr-2026	11:18	01-Apr-2026	11:18	4.38	0.00	0.00%	4.38	4.38	4.38	596
01-Apr-2026	11:16	01-Apr-2026	11:16	4.38	0.00	0.00%	4.39	4.38	4.39	1,124
01-Apr-2026	11:15	01-Apr-2026	11:15	4.38	0.00	0.00%	4.38	4.38	4.38	13,896
01-Apr-2026	11:14	01-Apr-2026	11:14	4.38	+0.01	+0.23%	4.38	4.38	4.38	5,000
01-Apr-2026	11:13	01-Apr-2026	11:13	4.37	0.00	0.00%	4.38	4.37	4.38	503
01-Apr-2026	11:11	01-Apr-2026	11:11	4.37	-0.01	-0.23%	4.37	4.37	4.37	2,500
01-Apr-2026	11:10	01-Apr-2026	11:10	4.38	+0.02	+0.46%	4.38	4.38	4.38	2,012
01-Apr-2026	11:06	01-Apr-2026	11:06							346
01-Apr-2026	11:04	01-Apr-2026	11:04	4.36	-0.02	-0.46%	4.36	4.36	4.36	150
01-Apr-2026	11:03	01-Apr-2026	11:03	4.38	0.00	0.00%	4.37	4.37	4.38	3,438
01-Apr-2026	11:02	01-Apr-2026	11:02	4.38	+0.01	+0.23%	4.37	4.37	4.38	3,100
01-Apr-2026	11:01	01-Apr-2026	11:01	4.37	-0.02	-0.46%	4.37	4.37	4.37	62
01-Apr-2026	11:00	01-Apr-2026	11:00	4.39	+0.03	+0.69%	4.38	4.38	4.39	6,000
01-Apr-2026	10:59	01-Apr-2026	10:59	4.36	-0.02	-0.46%	4.38	4.36	4.38	3,004
01-Apr-2026	10:58	01-Apr-2026	10:58	4.38	+0.01	+0.23%	4.38	4.38	4.38	60
01-Apr-2026	10:57	01-Apr-2026	10:57	4.37	+0.01	+0.23%	4.36	4.36	4.37	18,538
01-Apr-2026	10:56	01-Apr-2026	10:56	4.36	0.00	0.00%	4.35	4.35	4.36	10,564
01-Apr-2026	10:55	01-Apr-2026	10:55	4.36	0.00	0.00%	4.36	4.36	4.36	4,500
01-Apr-2026	10:52	01-Apr-2026	10:52	4.36	+0.03	+0.69%	4.34	4.34	4.36	50,436
01-Apr-2026	10:51	01-Apr-2026	10:51	4.33	0.00	0.00%	4.34	4.33	4.34	4,656
01-Apr-2026	10:49	01-Apr-2026	10:49	4.33	-0.01	-0.23%	4.34	4.33	4.34	4,848
01-Apr-2026	10:48	01-Apr-2026	10:48	4.34	+0.01	+0.23%	4.34	4.34	4.34	557
01-Apr-2026	10:47	01-Apr-2026	10:47	4.33	0.00	0.00%	4.32	4.32	4.33	4,943
01-Apr-2026	10:46	01-Apr-2026	10:46	4.33	0.00	0.00%	4.33	4.33	4.33	559
01-Apr-2026	10:43	01-Apr-2026	10:43	4.33	-0.01	-0.23%	4.34	4.33	4.34	16,000
01-Apr-2026	10:40	01-Apr-2026	10:40	4.34	0.00	0.00%	4.34	4.34	4.34	760
01-Apr-2026	10:39	01-Apr-2026	10:39	4.34	+0.01	+0.23%	4.34	4.34	4.34	240
01-Apr-2026	10:38	01-Apr-2026	10:38	4.33	-0.02	-0.46%	4.34	4.33	4.34	500
01-Apr-2026	10:36	01-Apr-2026	10:36	4.35	+0.01	+0.23%	4.35	4.35	4.35	10
01-Apr-2026	10:35	01-Apr-2026	10:35	4.34	+0.01	+0.23%	4.34	4.34	4.34	2,500
01-Apr-2026	10:34	01-Apr-2026	10:34	4.33	-0.02	-0.46%	4.33	4.33	4.33	2
01-Apr-2026	10:33	01-Apr-2026	10:33	4.35	0.00	0.00%	4.35	4.35	4.35	250
01-Apr-2026	10:29	01-Apr-2026	10:29	4.35	0.00	0.00%	4.35	4.35	4.36	21,500
01-Apr-2026	10:28	01-Apr-2026	10:28	4.35	+0.03	+0.69%	4.35	4.35	4.35	500
01-Apr-2026	10:27	01-Apr-2026	10:27	4.32	-0.02	-0.46%	4.32	4.32	4.32	76
01-Apr-2026	10:22	01-Apr-2026	10:22	4.34	-0.02	-0.46%	4.36	4.34	4.36	1,002
01-Apr-2026	10:21	01-Apr-2026	10:21	4.36	0.00	0.00%	4.36	4.36	4.36	5,000
01-Apr-2026	10:20	01-Apr-2026	10:20	4.36	0.00	0.00%	4.36	4.36	4.36	2,498
01-Apr-2026	10:17	01-Apr-2026	10:17	4.36	-0.01	-0.23%	4.35	4.31	4.36	31,995
01-Apr-2026	10:16	01-Apr-2026	10:16							1
01-Apr-2026	10:13	01-Apr-2026	10:13	4.37	0.00	0.00%	4.37	4.37	4.37	53
01-Apr-2026	10:12	01-Apr-2026	10:12	4.37	+0.03	+0.69%	4.37	4.37	4.37	50
01-Apr-2026	10:11	01-Apr-2026	10:11	4.34	0.00	0.00%	4.37	4.34	4.37	8,000
01-Apr-2026	10:09	01-Apr-2026	10:09	4.34	-0.01	-0.23%	4.33	4.33	4.34	358
01-Apr-2026	10:07	01-Apr-2026	10:07	4.35	-0.03	-0.68%	4.36	4.35	4.36	9,506
01-Apr-2026	10:06	01-Apr-2026	10:06	4.38	0.00	0.00%	4.35	4.35	4.38	105
01-Apr-2026	10:05	01-Apr-2026	10:05	4.38	0.00	0.00%	4.38	4.38	4.38	5,000
01-Apr-2026	10:03	01-Apr-2026	10:03	4.38	+0.08	+1.86%	4.38	4.38	4.38	11
01-Apr-2026	10:02	01-Apr-2026	10:02	4.30	-0.08	-1.83%	4.35	4.30	4.38	7,930
01-Apr-2026	10:01	01-Apr-2026	10:01	4.38	+0.02	+0.46%	4.36	4.36	4.38	10,000
01-Apr-2026	10:00	01-Apr-2026	10:00	4.36	+0.01	+0.23%	4.35	4.33	4.36	25,500
01-Apr-2026	09:59	01-Apr-2026	09:59	4.35	0.00	0.00%	4.35	4.35	4.35	34,000
01-Apr-2026	09:58	01-Apr-2026	09:58	4.35	0.00	0.00%	4.35	4.35	4.35	9,207
01-Apr-2026	09:57	01-Apr-2026	09:57	4.35	-0.01	-0.23%	4.37	4.35	4.37	5,029
01-Apr-2026	09:56	01-Apr-2026	09:56	4.36	0.00	0.00%	4.37	4.36	4.37	1,005
01-Apr-2026	09:54	01-Apr-2026	09:54	4.36	-0.01	-0.23%	4.37	4.36	4.37	2,107
01-Apr-2026	09:53	01-Apr-2026	09:53	4.37	+0.02	+0.46%	4.35	4.35	4.37	3,893
01-Apr-2026	09:52	01-Apr-2026	09:52	4.35	-0.01	-0.23%	4.36	4.35	4.36	3,016
01-Apr-2026	09:51	01-Apr-2026	09:51	4.36	+0.01	+0.23%	4.35	4.35	4.36	6,003
01-Apr-2026	09:50	01-Apr-2026	09:50	4.35	0.00	0.00%	4.35	4.35	4.35	53,100
01-Apr-2026	09:49	01-Apr-2026	09:49	4.35	-0.01	-0.23%	4.35	4.35	4.36	1,331
01-Apr-2026	09:48	01-Apr-2026	09:48	4.36	+0.02	+0.46%	4.35	4.35	4.36	6,504
01-Apr-2026	09:47	01-Apr-2026	09:47							500
01-Apr-2026	09:46	01-Apr-2026	09:46	4.34	0.00	0.00%	4.34	4.34	4.35	16,770
01-Apr-2026	09:45	01-Apr-2026	09:45							8
01-Apr-2026	09:44	01-Apr-2026	09:44	4.34	-0.01	-0.23%	4.35	4.34	4.35	36,025
01-Apr-2026	09:43	01-Apr-2026	09:43	4.35	+0.01	+0.23%	4.35	4.34	4.35	17,512
01-Apr-2026	09:42	01-Apr-2026	09:42	4.34	+0.01	+0.23%	4.34	4.34	4.34	26,500
01-Apr-2026	09:41	01-Apr-2026	09:41	4.33	0.00	0.00%	4.34	4.33	4.34	1,025
01-Apr-2026	09:40	01-Apr-2026	09:40	4.33	0.00	0.00%	4.33	4.32	4.35	96,000
01-Apr-2026	09:39	01-Apr-2026	09:39	4.33	0.00	0.00%	4.33	4.33	4.33	10,049
01-Apr-2026	09:38	01-Apr-2026	09:38	4.33	-0.02	-0.46%	4.34	4.33	4.35	46,697
01-Apr-2026	09:37	01-Apr-2026	09:37	4.35	+0.02	+0.46%	4.32	4.32	4.35	6,052
01-Apr-2026	09:36	01-Apr-2026	09:36	4.33	+0.01	+0.23%	4.32	4.32	4.33	25,044
01-Apr-2026	09:35	01-Apr-2026	09:35	4.32	-0.01	-0.23%	4.32	4.30	4.32	4,006
01-Apr-2026	09:34	01-Apr-2026	09:34	4.33	+0.08	+1.88%	4.33	4.32	4.33	6,001
31-Mar-2026	15:30	31-Mar-2026	15:30	4.25	+0.03	+0.71%	4.24	4.24	4.25	43,102
31-Mar-2026	15:28	31-Mar-2026	15:28	4.22	+0.01	+0.24%	4.21	4.21	4.22	4,002
31-Mar-2026	15:25	31-Mar-2026	15:25	4.21	-0.02	-0.47%	4.23	4.21	4.23	8,992
31-Mar-2026	15:23	31-Mar-2026	15:23	4.23	+0.03	+0.71%	4.23	4.23	4.23	2
31-Mar-2026	15:22	31-Mar-2026	15:22	4.20	-0.01	-0.24%	4.21	4.20	4.21	17,706
31-Mar-2026	15:20	31-Mar-2026	15:20	4.21	0.00	0.00%	4.21	4.20	4.21	6,494
31-Mar-2026	15:19	31-Mar-2026	15:19	4.21	0.00	0.00%	4.21	4.20	4.21	50,300
31-Mar-2026	15:18	31-Mar-2026	15:18	4.21	-0.02	-0.47%	4.21	4.21	4.21	3,000
31-Mar-2026	15:16	31-Mar-2026	15:16	4.23	+0.02	+0.48%	4.23	4.23	4.23	1
31-Mar-2026	15:15	31-Mar-2026	15:15	4.21	+0.01	+0.24%	4.21	4.21	4.23	11,229
31-Mar-2026	15:14	31-Mar-2026	15:14	4.20	-0.03	-0.71%	4.21	4.20	4.21	95,876
31-Mar-2026	15:12	31-Mar-2026	15:12	4.23	+0.02	+0.48%	4.23	4.23	4.23	1
31-Mar-2026	15:09	31-Mar-2026	15:09	4.21	0.00	0.00%	4.21	4.21	4.21	841
31-Mar-2026	15:02	31-Mar-2026	15:02	4.21	-0.03	-0.71%	4.22	4.21	4.22	1,000
31-Mar-2026	15:00	31-Mar-2026	15:00	4.24	+0.02	+0.47%	4.24	4.24	4.24	500
31-Mar-2026	14:59	31-Mar-2026	14:59	4.22	0.00	0.00%	4.22	4.22	4.22	3,014
31-Mar-2026	14:57	31-Mar-2026	14:57	4.22	0.00	0.00%	4.24	4.22	4.24	66,500
31-Mar-2026	14:55	31-Mar-2026	14:55	4.22	-0.01	-0.24%	4.22	4.22	4.22	4,000
31-Mar-2026	14:54	31-Mar-2026	14:54	4.23	-0.01	-0.24%	4.23	4.23	4.23	1
31-Mar-2026	14:53	31-Mar-2026	14:53	4.24	+0.02	+0.47%	4.24	4.24	4.24	1
31-Mar-2026	14:52	31-Mar-2026	14:52	4.22	-0.03	-0.71%	4.24	4.22	4.24	4,500
31-Mar-2026	14:51	31-Mar-2026	14:51	4.25	0.00	0.00%	4.25	4.25	4.25	400
31-Mar-2026	14:50	31-Mar-2026	14:50	4.25	0.00	0.00%	4.25	4.25	4.25	35
31-Mar-2026	14:49	31-Mar-2026	14:49	4.25	-0.01	-0.23%	4.24	4.24	4.25	616
31-Mar-2026	14:47	31-Mar-2026	14:47	4.26	+0.01	+0.24%	4.26	4.26	4.26	1
31-Mar-2026	14:38	31-Mar-2026	14:38	4.25	0.00	0.00%	4.25	4.25	4.25	1,500
31-Mar-2026	14:36	31-Mar-2026	14:36	4.25	-0.03	-0.70%	4.25	4.25	4.25	11,143
31-Mar-2026	14:31	31-Mar-2026	14:31	4.28	-0.01	-0.23%	4.28	4.28	4.28	1,450
31-Mar-2026	14:25	31-Mar-2026	14:25	4.29	0.00	0.00%	4.29	4.29	4.29	701
31-Mar-2026	14:20	31-Mar-2026	14:20	4.29	0.00	0.00%	4.29	4.29	4.29	5,000
31-Mar-2026	14:19	31-Mar-2026	14:19	4.29	-0.01	-0.23%	4.29	4.29	4.29	10,000
31-Mar-2026	14:18	31-Mar-2026	14:18	4.30	+0.03	+0.70%	4.27	4.27	4.30	24,799
31-Mar-2026	14:16	31-Mar-2026	14:16	4.27	+0.02	+0.47%	4.25	4.25	4.27	1,500
31-Mar-2026	14:12	31-Mar-2026	14:12	4.25	-0.02	-0.47%	4.25	4.25	4.25	2,002
31-Mar-2026	14:04	31-Mar-2026	14:04	4.27	+0.01	+0.23%	4.26	4.26	4.27	5
31-Mar-2026	14:03	31-Mar-2026	14:03	4.26	+0.02	+0.47%	4.24	4.24	4.26	2,118
31-Mar-2026	13:55	31-Mar-2026	13:55	4.24	+0.04	+0.95%	4.22	4.22	4.24	3,363
31-Mar-2026	13:54	31-Mar-2026	13:54	4.20	-0.02	-0.47%	4.20	4.20	4.20	10
31-Mar-2026	13:53	31-Mar-2026	13:53	4.22	-0.01	-0.24%	4.22	4.22	4.22	137
31-Mar-2026	13:52	31-Mar-2026	13:52	4.23	0.00	0.00%	4.23	4.22	4.23	2,414
31-Mar-2026	13:51	31-Mar-2026	13:51	4.23	-0.02	-0.47%	4.24	4.23	4.24	3,002
31-Mar-2026	13:50	31-Mar-2026	13:50	4.25	+0.03	+0.71%	4.25	4.25	4.25	500
31-Mar-2026	13:49	31-Mar-2026	13:49	4.22	0.00	0.00%	4.22	4.22	4.22	2
31-Mar-2026	13:46	31-Mar-2026	13:46	4.22	0.00	0.00%	4.22	4.22	4.22	14,084
31-Mar-2026	13:45	31-Mar-2026	13:45	4.22	0.00	0.00%	4.22	4.22	4.22	2,000
31-Mar-2026	13:44	31-Mar-2026	13:44	4.22	+0.02	+0.48%	4.22	4.22	4.22	1
31-Mar-2026	13:43	31-Mar-2026	13:43	4.20	-0.02	-0.47%	4.20	4.20	4.20	25
31-Mar-2026	13:42	31-Mar-2026	13:42	4.22	0.00	0.00%	4.21	4.20	4.22	5,002
31-Mar-2026	13:41	31-Mar-2026	13:41	4.22	0.00	0.00%	4.22	4.22	4.22	500
31-Mar-2026	13:38	31-Mar-2026	13:38	4.22	0.00	0.00%	4.22	4.22	4.22	500
31-Mar-2026	13:32	31-Mar-2026	13:32	4.22	+0.02	+0.48%	4.22	4.22	4.22	500
31-Mar-2026	13:29	31-Mar-2026	13:29	4.20	+0.01	+0.24%	4.19	4.19	4.20	5,566
31-Mar-2026	13:28	31-Mar-2026	13:28	4.19	-0.01	-0.24%	4.19	4.19	4.19	1,153
31-Mar-2026	13:27	31-Mar-2026	13:27	4.20	0.00	0.00%	4.20	4.20	4.20	3,000
31-Mar-2026	13:26	31-Mar-2026	13:26	4.20	-0.01	-0.24%	4.20	4.20	4.20	2,100
31-Mar-2026	13:25	31-Mar-2026	13:25	4.21	0.00	0.00%	4.21	4.21	4.21	100
31-Mar-2026	13:24	31-Mar-2026	13:24	4.21	-0.01	-0.24%	4.21	4.21	4.21	1,000
31-Mar-2026	13:21	31-Mar-2026	13:21	4.22	+0.03	+0.72%	4.22	4.22	4.22	25
31-Mar-2026	13:20	31-Mar-2026	13:20	4.19	-0.01	-0.24%	4.20	4.19	4.20	4,411
31-Mar-2026	13:19	31-Mar-2026	13:19	4.20	0.00	0.00%	4.20	4.20	4.21	1,700
31-Mar-2026	13:18	31-Mar-2026	13:18	4.20	-0.02	-0.47%	4.22	4.18	4.22	78,253
31-Mar-2026	13:17	31-Mar-2026	13:17	4.22	-0.03	-0.71%	4.25	4.22	4.25	12,547
31-Mar-2026	13:16	31-Mar-2026	13:16	4.25	-0.01	-0.23%	4.25	4.25	4.25	11,000
31-Mar-2026	13:15	31-Mar-2026	13:15	4.26	-0.01	-0.23%	4.27	4.26	4.27	14,670
31-Mar-2026	13:14	31-Mar-2026	13:14	4.27	0.00	0.00%	4.28	4.27	4.28	807
31-Mar-2026	13:12	31-Mar-2026	13:12	4.27	0.00	0.00%	4.27	4.27	4.27	1,000
31-Mar-2026	13:11	31-Mar-2026	13:11	4.27	0.00	0.00%	4.27	4.27	4.27	5,030
31-Mar-2026	13:10	31-Mar-2026	13:10	4.27	-0.02	-0.47%	4.27	4.27	4.27	200
31-Mar-2026	13:09	31-Mar-2026	13:09	4.29	-0.01	-0.23%	4.28	4.28	4.30	97,500
31-Mar-2026	13:08	31-Mar-2026	13:08	4.30	0.00	0.00%	4.30	4.30	4.30	49,285
31-Mar-2026	13:07	31-Mar-2026	13:07	4.30	0.00	0.00%	4.30	4.30	4.30	715
31-Mar-2026	13:06	31-Mar-2026	13:06	4.30	-0.02	-0.46%	4.30	4.30	4.30	1
31-Mar-2026	13:05	31-Mar-2026	13:05	4.32	0.00	0.00%	4.31	4.31	4.32	20
31-Mar-2026	13:04	31-Mar-2026	13:04	4.32	-0.01	-0.23%	4.32	4.32	4.32	500
31-Mar-2026	13:02	31-Mar-2026	13:02	4.33	+0.01	+0.23%	4.32	4.32	4.33	203
31-Mar-2026	13:01	31-Mar-2026	13:01	4.32	+0.01	+0.23%	4.31	4.31	4.33	5,539
31-Mar-2026	12:59	31-Mar-2026	12:59	4.31	+0.02	+0.47%	4.28	4.28	4.31	26,561
31-Mar-2026	12:57	31-Mar-2026	12:57	4.29	-0.02	-0.46%	4.29	4.29	4.29	62
31-Mar-2026	12:56	31-Mar-2026	12:56	4.31	+0.01	+0.23%	4.31	4.31	4.31	3,468
31-Mar-2026	12:55	31-Mar-2026	12:55	4.30	0.00	0.00%	4.30	4.30	4.30	2,437
31-Mar-2026	12:54	31-Mar-2026	12:54	4.30	0.00	0.00%	4.30	4.30	4.30	85,000
31-Mar-2026	12:53	31-Mar-2026	12:53	4.30	+0.01	+0.23%	4.29	4.29	4.30	8,032
