Exchange Date	Exchange Time	Local Date	Local Time	Close	Net	%Chg	Open	Low	High	Volume
27-Mar-2026	14:40	27-Mar-2026	14:40	613.90	-0.10	-0.02%	613.55	613.50	613.90	1,412
27-Mar-2026	14:39	27-Mar-2026	14:39	614.00	+0.45	+0.07%	613.55	613.50	614.00	362
27-Mar-2026	14:38	27-Mar-2026	14:38	613.55	-0.45	-0.07%	614.95	613.50	614.95	724
27-Mar-2026	14:37	27-Mar-2026	14:37	614.00	-1.00	-0.16%	615.99	613.10	615.99	819
27-Mar-2026	14:36	27-Mar-2026	14:36	615.00	-1.00	-0.16%	615.20	614.00	616.00	822
27-Mar-2026	14:35	27-Mar-2026	14:35	616.00	-3.00	-0.48%	619.00	616.00	619.00	1,272
27-Mar-2026	14:34	27-Mar-2026	14:34	619.00	+1.00	+0.16%	619.00	618.99	619.00	1,221
27-Mar-2026	12:00	27-Mar-2026	12:00	618.00	-0.49	-0.08%	618.49	618.00	618.49	1,020
27-Mar-2026	11:59	27-Mar-2026	11:59	618.49	+0.79	+0.13%	618.45	617.70	618.50	5,766
27-Mar-2026	11:58	27-Mar-2026	11:58	617.70	-0.30	-0.05%	618.00	617.70	618.50	2,818
27-Mar-2026	11:57	27-Mar-2026	11:57	618.00	+0.30	+0.05%	617.70	617.70	618.01	1,913
27-Mar-2026	11:56	27-Mar-2026	11:56	617.70	-0.15	-0.02%	617.85	617.70	617.99	4,065
27-Mar-2026	11:55	27-Mar-2026	11:55	617.85	-0.65	-0.11%	618.45	617.85	618.45	286
27-Mar-2026	11:54	27-Mar-2026	11:54	618.50	+0.95	+0.15%	617.76	617.76	618.50	5,140
27-Mar-2026	11:53	27-Mar-2026	11:53	617.55	-0.21	-0.03%	617.76	617.55	617.76	124
27-Mar-2026	11:52	27-Mar-2026	11:52	617.76	+0.06	+0.01%	617.50	617.50	617.76	221
27-Mar-2026	11:51	27-Mar-2026	11:51	617.70	+0.02	+0.00%	617.68	617.68	617.76	486
27-Mar-2026	11:50	27-Mar-2026	11:50	617.68	+0.18	+0.03%	617.50	617.50	617.70	297
27-Mar-2026	11:49	27-Mar-2026	11:49	617.50	-0.18	-0.03%	617.68	617.50	617.70	1,154
27-Mar-2026	11:48	27-Mar-2026	11:48	617.68	+0.68	+0.11%	617.00	617.00	617.68	204
27-Mar-2026	11:47	27-Mar-2026	11:47	617.00	-0.50	-0.08%	617.68	617.00	617.68	404
27-Mar-2026	11:46	27-Mar-2026	11:46	617.50	+0.02	+0.00%	617.48	617.48	617.50	1,807
27-Mar-2026	11:45	27-Mar-2026	11:45	617.48	+0.58	+0.09%	616.90	616.90	617.48	239
27-Mar-2026	11:44	27-Mar-2026	11:44	616.90	0.00	0.00%	616.90	616.90	616.90	5
27-Mar-2026	11:43	27-Mar-2026	11:43	616.90	+0.39	+0.06%	616.99	616.11	616.99	274
27-Mar-2026	11:42	27-Mar-2026	11:42	616.51	-0.48	-0.08%	616.90	616.50	616.99	206
27-Mar-2026	11:41	27-Mar-2026	11:41	616.99	-0.01	-0.00%	616.90	616.90	617.00	224
27-Mar-2026	11:40	27-Mar-2026	11:40	617.00	+0.10	+0.02%	616.88	616.17	617.49	2,907
27-Mar-2026	11:39	27-Mar-2026	11:39	616.90	+0.16	+0.03%	616.70	616.00	616.90	2,641
27-Mar-2026	11:38	27-Mar-2026	11:38	616.74	-0.01	-0.00%	616.75	616.74	616.90	1,565
27-Mar-2026	11:37	27-Mar-2026	11:37	616.75	+0.25	+0.04%	616.50	616.50	616.75	311
27-Mar-2026	11:36	27-Mar-2026	11:36	616.50	+0.51	+0.08%	616.00	616.00	616.74	407
27-Mar-2026	11:35	27-Mar-2026	11:35	615.99	+0.49	+0.08%	615.50	615.50	616.00	1,088
27-Mar-2026	11:34	27-Mar-2026	11:34	615.50	+0.50	+0.08%	615.45	615.45	615.50	290
27-Mar-2026	11:33	27-Mar-2026	11:33	615.00	0.00	0.00%	615.45	615.00	615.45	7
27-Mar-2026	11:32	27-Mar-2026	11:32	615.00	0.00	0.00%	614.99	614.99	615.00	677
27-Mar-2026	11:31	27-Mar-2026	11:31	615.00	+1.00	+0.16%	614.00	614.00	615.00	2,135
27-Mar-2026	11:30	27-Mar-2026	11:30	614.00	+0.05	+0.01%	613.95	613.95	614.00	451
27-Mar-2026	11:29	27-Mar-2026	11:29	613.95	0.00	0.00%	613.95	613.95	613.95	18
27-Mar-2026	11:28	27-Mar-2026	11:28	613.95	+1.80	+0.29%	614.00	613.95	614.00	1,438
27-Mar-2026	11:27	27-Mar-2026	11:27	612.15	-1.85	-0.30%	614.00	612.15	614.00	1,198
27-Mar-2026	11:26	27-Mar-2026	11:26	614.00	0.00	0.00%	614.00	614.00	614.00	66
27-Mar-2026	11:25	27-Mar-2026	11:25	614.00	+0.99	+0.16%	613.95	613.95	614.00	155
27-Mar-2026	11:24	27-Mar-2026	11:24	613.01	-0.98	-0.16%	613.00	613.00	613.95	130
27-Mar-2026	11:23	27-Mar-2026	11:23	613.99	-1.00	-0.16%	614.98	612.31	614.99	307
27-Mar-2026	11:22	27-Mar-2026	11:22	614.99	-0.01	-0.00%	614.99	614.99	614.99	120
27-Mar-2026	11:21	27-Mar-2026	11:21	615.00	+1.05	+0.17%	613.95	613.95	615.00	505
27-Mar-2026	11:20	27-Mar-2026	11:20	613.95	+0.11	+0.02%	613.90	612.20	613.98	181
27-Mar-2026	11:19	27-Mar-2026	11:19	613.84	-0.06	-0.01%	613.90	613.84	613.90	7
27-Mar-2026	11:18	27-Mar-2026	11:18	613.90	+1.90	+0.31%	612.00	612.00	613.90	132
27-Mar-2026	11:17	27-Mar-2026	11:17	612.00	-0.50	-0.08%	612.16	612.00	612.16	3,050
27-Mar-2026	11:16	27-Mar-2026	11:16	612.50	-1.25	-0.20%	613.52	612.50	613.52	505
27-Mar-2026	11:15	27-Mar-2026	11:15	613.75	0.00	0.00%	613.75	612.52	613.75	169
27-Mar-2026	11:14	27-Mar-2026	11:14	613.75	-0.15	-0.02%	612.54	612.50	613.75	95
27-Mar-2026	11:13	27-Mar-2026	11:13	613.90	+1.40	+0.23%	612.50	612.50	613.90	104
27-Mar-2026	11:12	27-Mar-2026	11:12	612.50	-0.50	-0.08%	613.00	612.25	613.00	1,060
27-Mar-2026	11:11	27-Mar-2026	11:11	613.00	-1.00	-0.16%	614.00	613.00	614.00	345
27-Mar-2026	11:10	27-Mar-2026	11:10	614.00	+0.50	+0.08%	613.50	613.10	614.50	411
27-Mar-2026	11:09	27-Mar-2026	11:09	613.50	+0.51	+0.08%	613.20	613.00	613.50	806
27-Mar-2026	11:08	27-Mar-2026	11:08	612.99	-1.01	-0.16%	613.99	612.50	613.99	2,573
27-Mar-2026	11:07	27-Mar-2026	11:07	614.00	-0.75	-0.12%	614.75	614.00	614.75	1,842
27-Mar-2026	11:06	27-Mar-2026	11:06	614.75	0.00	0.00%	614.75	614.75	614.75	200
27-Mar-2026	11:05	27-Mar-2026	11:05	614.75	+0.25	+0.04%	614.50	614.50	614.75	718
27-Mar-2026	11:04	27-Mar-2026	11:04	614.50	0.00	0.00%	614.75	614.50	614.75	284
27-Mar-2026	11:03	27-Mar-2026	11:03	614.50	-0.25	-0.04%	614.75	614.50	614.75	29
27-Mar-2026	11:02	27-Mar-2026	11:02	614.75	0.00	0.00%	614.00	613.99	614.75	1,016
27-Mar-2026	11:01	27-Mar-2026	11:01	614.75	-0.10	-0.02%	614.83	614.75	614.83	585
27-Mar-2026	11:00	27-Mar-2026	11:00	614.85	+1.90	+0.31%	612.51	612.51	614.95	1,199
27-Mar-2026	10:59	27-Mar-2026	10:59	612.95	0.00	0.00%	612.60	612.50	612.95	254
27-Mar-2026	10:58	27-Mar-2026	10:58	612.95	-0.05	-0.01%	613.10	612.95	613.10	899
27-Mar-2026	10:57	27-Mar-2026	10:57	613.00	-0.98	-0.16%	613.98	613.00	613.98	205
27-Mar-2026	10:56	27-Mar-2026	10:56	613.98	0.00	0.00%	613.98	613.98	613.98	226
27-Mar-2026	10:55	27-Mar-2026	10:55	613.98	+0.48	+0.08%	613.50	613.50	613.98	32
27-Mar-2026	10:54	27-Mar-2026	10:54	613.50	-0.49	-0.08%	613.98	613.50	613.98	262
27-Mar-2026	10:53	27-Mar-2026	10:53	613.99	-0.96	-0.16%	614.01	613.00	614.01	424
27-Mar-2026	10:52	27-Mar-2026	10:52	614.95	+0.95	+0.15%	614.01	613.73	614.95	946
27-Mar-2026	10:51	27-Mar-2026	10:51	614.00	-1.75	-0.28%	615.00	614.00	615.00	2,202
27-Mar-2026	10:50	27-Mar-2026	10:50	615.75	+0.78	+0.13%	614.60	614.51	615.90	85
27-Mar-2026	10:49	27-Mar-2026	10:49	614.97	-1.83	-0.30%	616.80	614.60	616.80	2,164
27-Mar-2026	10:48	27-Mar-2026	10:48	616.80	+0.30	+0.05%	616.50	615.00	616.80	1,875
27-Mar-2026	10:47	27-Mar-2026	10:47	616.50	+1.82	+0.30%	615.99	615.99	616.80	1,370
27-Mar-2026	10:46	27-Mar-2026	10:46	614.68	-1.32	-0.21%	616.00	614.00	616.00	3,020
27-Mar-2026	10:45	27-Mar-2026	10:45	616.00	+1.01	+0.16%	614.99	614.89	616.00	7,026
27-Mar-2026	10:44	27-Mar-2026	10:44	614.99	+0.99	+0.16%	614.48	614.48	614.99	1,650
27-Mar-2026	10:43	27-Mar-2026	10:43	614.00	+0.27	+0.04%	613.50	613.50	614.00	1,065
27-Mar-2026	10:42	27-Mar-2026	10:42	613.73	+0.23	+0.04%	613.01	613.00	613.73	300
27-Mar-2026	10:41	27-Mar-2026	10:41	613.50	+1.00	+0.16%	612.03	612.02	613.50	1,485
27-Mar-2026	10:40	27-Mar-2026	10:40	612.50	-0.50	-0.08%	613.00	612.02	613.00	2,905
27-Mar-2026	10:39	27-Mar-2026	10:39	613.00	+0.20	+0.03%	612.80	612.00	613.00	1,691
27-Mar-2026	10:38	27-Mar-2026	10:38	612.80	+0.80	+0.13%	612.00	611.00	612.85	2,065
27-Mar-2026	10:37	27-Mar-2026	10:37	612.00	-2.00	-0.33%	614.00	612.00	614.00	2,552
27-Mar-2026	10:36	27-Mar-2026	10:36	614.00	-1.02	-0.17%	615.91	613.99	615.95	6,758
27-Mar-2026	10:35	27-Mar-2026	10:35	615.02	+0.02	+0.00%	615.00	614.90	615.02	2,846
27-Mar-2026	10:34	27-Mar-2026	10:34	615.00	-1.50	-0.24%	616.71	615.00	616.95	3,363
27-Mar-2026	10:33	27-Mar-2026	10:33	616.50	-0.51	-0.08%	617.00	616.50	617.00	2,855
27-Mar-2026	10:32	27-Mar-2026	10:32	617.01	+1.26	+0.20%	615.77	615.77	617.50	3,923
27-Mar-2026	10:31	27-Mar-2026	10:31	615.75	+1.26	+0.21%	614.49	614.49	615.77	4,214
27-Mar-2026	10:30	27-Mar-2026	10:30	614.49	+0.19	+0.03%	614.30	614.01	614.50	1,225
27-Mar-2026	10:29	27-Mar-2026	10:29	614.30	-0.50	-0.08%	614.80	614.00	614.90	2,629
27-Mar-2026	10:28	27-Mar-2026	10:28	614.80	+0.74	+0.12%	614.06	614.06	615.00	10,039
27-Mar-2026	10:27	27-Mar-2026	10:27	614.06	+0.61	+0.10%	613.75	613.75	614.06	3,114
27-Mar-2026	10:26	27-Mar-2026	10:26	613.45	+1.05	+0.17%	612.45	612.40	613.45	3,147
27-Mar-2026	10:25	27-Mar-2026	10:25	612.40	+1.40	+0.23%	611.44	611.44	612.45	4,453
27-Mar-2026	10:24	27-Mar-2026	10:24	611.00	+1.00	+0.16%	610.91	610.25	611.44	6,681
27-Mar-2026	10:23	27-Mar-2026	10:23	610.00	-0.01	-0.00%	609.50	609.50	610.98	4,544
27-Mar-2026	10:22	27-Mar-2026	10:22	610.01	+1.01	+0.17%	609.10	609.10	610.01	5,851
27-Mar-2026	10:21	27-Mar-2026	10:21	609.00	+0.60	+0.10%	608.40	608.01	609.00	6,868
27-Mar-2026	10:20	27-Mar-2026	10:20	608.40	+0.50	+0.08%	607.50	607.00	608.43	6,607
27-Mar-2026	10:19	27-Mar-2026	10:19	607.90	+0.90	+0.15%	607.98	607.90	608.89	6,038
27-Mar-2026	10:18	27-Mar-2026	10:18	607.00	0.00	0.00%	607.00	607.00	607.90	1,878
27-Mar-2026	10:17	27-Mar-2026	10:17	607.00	-0.50	-0.08%	608.00	605.00	608.90	80,060
27-Mar-2026	10:16	27-Mar-2026	10:16	607.50	-1.40	-0.23%	608.90	607.00	608.90	20,646
27-Mar-2026	10:15	27-Mar-2026	10:15	608.90	+0.90	+0.15%	608.00	607.99	608.97	7,470
27-Mar-2026	10:14	27-Mar-2026	10:14	608.00	+3.00	+0.50%	605.00	605.00	608.00	6,712
27-Mar-2026	10:13	27-Mar-2026	10:13	605.00	0.00	0.00%	605.00	603.10	608.00	24,645
27-Mar-2026	10:12	27-Mar-2026	10:12	605.00	-6.00	-0.98%	610.99	602.25	611.00	210,695
27-Mar-2026	10:11	27-Mar-2026	10:11	611.00	+0.88	+0.14%	610.12	610.12	612.00	1,759
27-Mar-2026	10:10	27-Mar-2026	10:10	610.12	-0.28	-0.05%	610.40	610.00	610.95	13,061
27-Mar-2026	10:09	27-Mar-2026	10:09	610.40	-0.10	-0.02%	610.50	610.05	611.50	5,557
27-Mar-2026	10:08	27-Mar-2026	10:08	610.50	0.00	0.00%	610.50	610.10	610.50	3,167
27-Mar-2026	10:07	27-Mar-2026	10:07	610.50	-0.40	-0.07%	611.99	610.12	611.99	5,155
27-Mar-2026	10:06	27-Mar-2026	10:06	610.90	-1.10	-0.18%	611.99	610.50	611.99	10,718
27-Mar-2026	10:05	27-Mar-2026	10:05	612.00	+0.01	+0.00%	611.99	611.82	612.00	1,382
27-Mar-2026	10:04	27-Mar-2026	10:04	611.99	-0.01	-0.00%	612.00	611.82	612.00	452
27-Mar-2026	10:03	27-Mar-2026	10:03	612.00	0.00	0.00%	612.00	611.82	612.00	11,605
27-Mar-2026	10:02	27-Mar-2026	10:02	612.00	0.00	0.00%	612.00	612.00	612.00	78
27-Mar-2026	10:01	27-Mar-2026	10:01	612.00	-0.98	-0.16%	612.90	611.25	613.00	6,308
27-Mar-2026	10:00	27-Mar-2026	10:00	612.98	-0.02	-0.00%	613.50	612.50	613.50	4,854
27-Mar-2026	09:59	27-Mar-2026	09:59	613.00	+0.10	+0.02%	613.10	612.90	613.48	3,755
27-Mar-2026	09:58	27-Mar-2026	09:58	612.90	-0.54	-0.09%	613.48	612.90	613.49	1,197
27-Mar-2026	09:57	27-Mar-2026	09:57	613.44	-0.01	-0.00%	613.45	613.00	613.48	570
27-Mar-2026	09:56	27-Mar-2026	09:56	613.45	+0.95	+0.16%	612.50	612.30	613.52	553
27-Mar-2026	09:55	27-Mar-2026	09:55	612.50	-0.40	-0.07%	612.00	612.00	612.90	760
27-Mar-2026	09:54	27-Mar-2026	09:54	612.90	+1.90	+0.31%	611.00	610.22	612.90	1,091
27-Mar-2026	09:53	27-Mar-2026	09:53	611.00	-1.02	-0.17%	612.02	610.21	612.50	14,586
27-Mar-2026	09:52	27-Mar-2026	09:52	612.02	+0.01	+0.00%	613.00	612.02	613.00	10,140
27-Mar-2026	09:51	27-Mar-2026	09:51	612.01	-0.89	-0.15%	612.90	612.01	613.12	15,871
27-Mar-2026	09:50	27-Mar-2026	09:50	612.90	+0.90	+0.15%	612.95	612.00	612.95	5,006
27-Mar-2026	09:49	27-Mar-2026	09:49	612.00	+0.50	+0.08%	611.50	611.00	614.00	9,384
27-Mar-2026	09:48	27-Mar-2026	09:48	611.50	-1.50	-0.24%	613.00	610.01	613.00	25,815
27-Mar-2026	09:47	27-Mar-2026	09:47	613.00	-1.00	-0.16%	613.95	612.05	613.95	7,494
27-Mar-2026	09:46	27-Mar-2026	09:46	614.00	-0.50	-0.08%	614.50	613.06	614.50	14,607
27-Mar-2026	09:45	27-Mar-2026	09:45	614.50	-0.50	-0.08%	615.00	614.00	615.00	15,481
27-Mar-2026	09:44	27-Mar-2026	09:44	615.00	-1.00	-0.16%	616.00	615.00	616.00	10,279
27-Mar-2026	09:43	27-Mar-2026	09:43	616.00	-1.00	-0.16%	617.00	615.50	617.50	11,907
27-Mar-2026	09:42	27-Mar-2026	09:42	617.00	+0.50	+0.08%	616.50	616.50	617.90	10,200
27-Mar-2026	09:41	27-Mar-2026	09:41	616.50	-0.30	-0.05%	616.80	616.50	616.80	543
27-Mar-2026	09:40	27-Mar-2026	09:40	616.80	+0.80	+0.13%	616.02	616.00	616.80	3,838
27-Mar-2026	09:39	27-Mar-2026	09:39	616.00	-0.85	-0.14%	616.50	616.00	616.85	5,481
27-Mar-2026	09:38	27-Mar-2026	09:38	616.85	0.00	0.00%	616.85	616.10	616.90	918
27-Mar-2026	09:37	27-Mar-2026	09:37	616.85	-1.15	-0.19%	617.99	616.50	617.99	4,172
27-Mar-2026	09:36	27-Mar-2026	09:36	618.00	-1.00	-0.16%	618.53	617.56	618.53	5,303
27-Mar-2026	09:35	27-Mar-2026	09:35	619.00	-0.50	-0.08%	619.50	619.00	619.50	2,984
27-Mar-2026	09:34	27-Mar-2026	09:34	619.50	-2.00	-0.32%	621.00	619.01	621.00	4,225
27-Mar-2026	09:33	27-Mar-2026	09:33	621.50	+0.50	+0.08%	621.00	620.95	621.50	1,483
27-Mar-2026	09:32	27-Mar-2026	09:32	621.00	-0.70	-0.11%	621.70	620.00	621.70	4,901
27-Mar-2026	09:31	27-Mar-2026	09:31	621.70	-2.25	-0.36%	623.52	621.70	623.52	7,159
27-Mar-2026	09:30	27-Mar-2026	09:30	623.95	-0.17	-0.03%	624.12	623.95	624.12	4,971
27-Mar-2026	09:29	27-Mar-2026	09:29	624.12	+0.02	+0.00%	625.00	624.05	625.00	5,035
27-Mar-2026	09:28	27-Mar-2026	09:28	624.10	-0.90	-0.14%	625.00	624.10	625.00	1,309
27-Mar-2026	09:27	27-Mar-2026	09:27	625.00	+0.99	+0.16%	625.00	625.00	625.00	1,820
27-Mar-2026	09:26	27-Mar-2026	09:26	624.01	-2.99	-0.48%	627.00	624.01	627.00	1,591
27-Mar-2026	09:25	27-Mar-2026	09:25	627.00	-1.10	-0.18%	628.10	627.00	628.10	3,878
27-Mar-2026	09:24	27-Mar-2026	09:24	628.10	-0.88	-0.14%	628.98	628.10	629.00	1,625
27-Mar-2026	09:23	27-Mar-2026	09:23	628.98	-0.91	-0.14%	629.88	628.98	629.88	139
27-Mar-2026	09:22	27-Mar-2026	09:22	629.89	-0.06	-0.01%	629.30	629.25	629.90	570
27-Mar-2026	09:21	27-Mar-2026	09:21	629.95	-0.95	-0.15%	630.90	629.25	630.90	2,246
27-Mar-2026	09:20	27-Mar-2026	09:20	630.90	+0.90	+0.14%	631.00	630.00	632.99	2,127
27-Mar-2026	09:19	27-Mar-2026	09:19	630.00	+1.50	+0.24%	627.50	627.50	630.00	6,873
26-Mar-2026	15:30	26-Mar-2026	15:30	628.50	-0.35	-0.06%	628.15	628.01	628.50	2,820
26-Mar-2026	15:29	26-Mar-2026	15:29	628.85	+0.35	+0.06%	628.48	628.48	629.00	8,665
26-Mar-2026	15:28	26-Mar-2026	15:28	628.50	0.00	0.00%	628.50	628.01	628.50	2,946
26-Mar-2026	15:27	26-Mar-2026	15:27	628.50	-0.40	-0.06%	628.90	628.01	628.90	2,125
26-Mar-2026	15:26	26-Mar-2026	15:26	628.90	+1.00	+0.16%	627.90	627.90	628.98	5,916
26-Mar-2026	15:25	26-Mar-2026	15:25	627.90	0.00	0.00%	627.90	627.60	627.90	3,174
26-Mar-2026	15:24	26-Mar-2026	15:24	627.90	+0.40	+0.06%	627.10	627.00	627.90	1,299
26-Mar-2026	15:23	26-Mar-2026	15:23	627.50	-0.50	-0.08%	628.00	627.50	628.00	3,362
26-Mar-2026	15:22	26-Mar-2026	15:22	628.00	+0.50	+0.08%	627.50	627.00	628.00	2,244
26-Mar-2026	15:21	26-Mar-2026	15:21	627.50	+0.50	+0.08%	627.00	626.15	627.50	2,606
26-Mar-2026	15:20	26-Mar-2026	15:20	627.00	0.00	0.00%	626.05	626.00	627.00	1,345
26-Mar-2026	15:19	26-Mar-2026	15:19	627.00	-0.50	-0.08%	627.50	626.00	627.50	2,864
26-Mar-2026	15:18	26-Mar-2026	15:18	627.50	+0.30	+0.05%	628.00	627.20	628.80	5,490
26-Mar-2026	15:17	26-Mar-2026	15:17	627.20	+1.20	+0.19%	626.50	626.00	627.20	18,901
26-Mar-2026	15:16	26-Mar-2026	15:16	626.00	-0.50	-0.08%	626.50	626.00	626.50	51
26-Mar-2026	15:15	26-Mar-2026	15:15	626.50	0.00	0.00%	626.50	626.00	627.20	3,512
26-Mar-2026	15:14	26-Mar-2026	15:14	626.50	-1.00	-0.16%	627.49	626.50	627.49	8,681
26-Mar-2026	15:13	26-Mar-2026	15:13	627.50	-0.49	-0.08%	627.70	626.99	627.70	387
26-Mar-2026	15:12	26-Mar-2026	15:12	627.99	-0.51	-0.08%	628.00	626.00	628.00	4,771
26-Mar-2026	15:11	26-Mar-2026	15:11	628.50	-0.45	-0.07%	627.00	627.00	628.50	280
26-Mar-2026	15:10	26-Mar-2026	15:10	628.95	+1.95	+0.31%	627.00	626.85	628.99	38,515
26-Mar-2026	15:09	26-Mar-2026	15:09	627.00	-2.00	-0.32%	628.98	627.00	628.98	2,744
26-Mar-2026	15:08	26-Mar-2026	15:08	629.00	+1.01	+0.16%	627.99	627.00	629.00	12,367
26-Mar-2026	15:07	26-Mar-2026	15:07	627.99	+0.99	+0.16%	627.50	626.00	628.00	18,660
26-Mar-2026	15:06	26-Mar-2026	15:06	627.00	+1.00	+0.16%	627.00	626.00	627.00	23,279
26-Mar-2026	15:05	26-Mar-2026	15:05	626.00	-0.80	-0.13%	626.80	626.00	627.00	5,925
26-Mar-2026	15:04	26-Mar-2026	15:04	626.80	0.00	0.00%	626.72	626.50	626.80	1,621
26-Mar-2026	15:03	26-Mar-2026	15:03	626.80	-0.70	-0.11%	627.50	626.80	627.50	8,407
26-Mar-2026	15:02	26-Mar-2026	15:02	627.50	-0.40	-0.06%	627.90	627.50	628.00	1,964
26-Mar-2026	15:01	26-Mar-2026	15:01	627.90	-0.10	-0.02%	628.99	627.90	628.99	5,746
26-Mar-2026	15:00	26-Mar-2026	15:00	628.00	-0.80	-0.13%	628.51	628.00	628.99	9,650
26-Mar-2026	14:59	26-Mar-2026	14:59	628.80	-0.60	-0.10%	629.40	628.50	629.40	668
26-Mar-2026	14:58	26-Mar-2026	14:58	629.40	+0.40	+0.06%	629.90	629.40	629.90	1,011
26-Mar-2026	14:57	26-Mar-2026	14:57	629.00	-0.99	-0.16%	629.99	629.00	630.00	5,343
26-Mar-2026	14:56	26-Mar-2026	14:56	629.99	-0.01	-0.00%	629.99	629.50	629.99	75
26-Mar-2026	14:55	26-Mar-2026	14:55	630.00	0.00	0.00%	630.00	629.50	630.00	2,848
26-Mar-2026	14:54	26-Mar-2026	14:54	630.00	+0.50	+0.08%	630.00	629.50	630.00	2,001
26-Mar-2026	14:53	26-Mar-2026	14:53	629.50	+0.25	+0.04%	629.99	629.50	630.75	1,836
26-Mar-2026	14:52	26-Mar-2026	14:52	629.25	-0.25	-0.04%	629.50	629.25	629.99	1,481
26-Mar-2026	14:51	26-Mar-2026	14:51	629.50	+0.25	+0.04%	629.98	629.50	629.99	255
26-Mar-2026	14:50	26-Mar-2026	14:50	629.25	-0.14	-0.02%	629.98	629.25	629.98	191
26-Mar-2026	14:49	26-Mar-2026	14:49	629.39	+0.19	+0.03%	629.99	629.39	629.99	82
26-Mar-2026	14:48	26-Mar-2026	14:48	629.20	-0.79	-0.13%	629.10	629.05	629.98	155
26-Mar-2026	14:47	26-Mar-2026	14:47	629.99	+0.49	+0.08%	629.99	629.05	629.99	726
26-Mar-2026	14:46	26-Mar-2026	14:46	629.50	-0.50	-0.08%	630.00	629.50	630.00	2,962
26-Mar-2026	14:45	26-Mar-2026	14:45	630.00	-0.50	-0.08%	630.00	629.50	630.00	8,481
26-Mar-2026	14:44	26-Mar-2026	14:44	630.50	+1.40	+0.22%	629.06	629.06	630.50	7,411
26-Mar-2026	14:43	26-Mar-2026	14:43	629.10	+0.10	+0.02%	629.90	629.10	629.90	154
26-Mar-2026	14:42	26-Mar-2026	14:42	629.00	-0.50	-0.08%	629.85	629.00	629.95	4,950
26-Mar-2026	14:41	26-Mar-2026	14:41	629.50	-0.40	-0.06%	629.85	629.50	629.89	765
26-Mar-2026	14:40	26-Mar-2026	14:40	629.90	0.00	0.00%	629.90	629.90	629.90	27
26-Mar-2026	14:39	26-Mar-2026	14:39	629.90	0.00	0.00%	629.05	629.05	629.90	144
26-Mar-2026	14:38	26-Mar-2026	14:38	629.90	-0.60	-0.10%	630.02	629.02	630.02	9,935
26-Mar-2026	14:37	26-Mar-2026	14:37	630.50	+0.50	+0.08%	630.75	630.00	630.75	4,862
26-Mar-2026	14:36	26-Mar-2026	14:36	630.00	-0.76	-0.12%	630.76	630.00	631.00	5,895
26-Mar-2026	14:35	26-Mar-2026	14:35	630.76	-0.24	-0.04%	631.00	630.76	631.00	235
26-Mar-2026	14:34	26-Mar-2026	14:34	631.00	0.00	0.00%	630.80	630.80	631.00	27
26-Mar-2026	14:33	26-Mar-2026	14:33	631.00	-1.00	-0.16%	632.00	631.00	632.00	224
26-Mar-2026	14:32	26-Mar-2026	14:32	632.00	0.00	0.00%	632.00	631.50	632.00	8
26-Mar-2026	14:31	26-Mar-2026	14:31	632.00	0.00	0.00%	632.75	632.00	632.75	2,068
26-Mar-2026	14:30	26-Mar-2026	14:30	632.00	-0.75	-0.12%	632.75	632.00	632.75	81
26-Mar-2026	14:29	26-Mar-2026	14:29	632.75	+0.75	+0.12%	632.75	632.75	632.75	55
26-Mar-2026	14:28	26-Mar-2026	14:28	632.00	0.00	0.00%	631.99	631.99	632.00	286
26-Mar-2026	14:27	26-Mar-2026	14:27	632.00	0.00	0.00%	632.00	631.10	632.00	138
26-Mar-2026	14:26	26-Mar-2026	14:26	632.00	0.00	0.00%	631.99	631.99	632.00	214
26-Mar-2026	14:25	26-Mar-2026	14:25	632.00	+0.01	+0.00%	631.99	631.99	632.00	50
26-Mar-2026	14:24	26-Mar-2026	14:24	631.99	-0.01	-0.00%	631.99	631.99	631.99	70
26-Mar-2026	14:23	26-Mar-2026	14:23	632.00	-0.19	-0.03%	631.43	631.00	632.00	140
26-Mar-2026	14:22	26-Mar-2026	14:22	632.19	-0.60	-0.09%	632.19	632.19	632.80	869
26-Mar-2026	14:21	26-Mar-2026	14:21	632.79	+0.79	+0.12%	632.00	632.00	632.79	113
26-Mar-2026	14:20	26-Mar-2026	14:20	632.00	0.00	0.00%	632.19	632.00	632.19	53
26-Mar-2026	14:19	26-Mar-2026	14:19	632.00	+0.50	+0.08%	631.50	631.50	632.00	50
26-Mar-2026	14:18	26-Mar-2026	14:18	631.50	+0.50	+0.08%	630.90	630.75	631.50	2,001
26-Mar-2026	14:17	26-Mar-2026	14:17	631.00	-0.43	-0.07%	631.43	631.00	631.43	3,243
26-Mar-2026	14:16	26-Mar-2026	14:16	631.43	0.00	0.00%	631.43	631.43	631.43	26
26-Mar-2026	14:15	26-Mar-2026	14:15	631.43	-0.07	-0.01%	631.50	631.11	631.50	142
26-Mar-2026	14:14	26-Mar-2026	14:14	631.50	0.00	0.00%	631.50	631.50	631.50	22
26-Mar-2026	14:13	26-Mar-2026	14:13	631.50	0.00	0.00%	631.50	631.50	631.50	27
26-Mar-2026	14:12	26-Mar-2026	14:12	631.50	0.00	0.00%	631.01	631.00	631.50	52
26-Mar-2026	14:11	26-Mar-2026	14:11	631.50	-1.30	-0.21%	632.80	631.50	632.80	100
