Exchange Date	Exchange Time	Local Date	Local Time	Close	Net	%Chg	Open	Low	High	Volume
06-Apr-2026	10:39	06-Apr-2026	10:39	1.13	0.00	0.00%	1.13	1.13	1.13	5,120
06-Apr-2026	10:38	06-Apr-2026	10:38	1.13	0.00	0.00%	1.13	1.13	1.13	3,100
06-Apr-2026	10:37	06-Apr-2026	10:37	1.13	0.00	0.00%	1.13	1.13	1.13	550
06-Apr-2026	10:36	06-Apr-2026	10:36	1.13	0.00	0.00%	1.13	1.13	1.13	100,000
06-Apr-2026	10:35	06-Apr-2026	10:35	1.13	0.00	0.00%	1.13	1.13	1.13	600
06-Apr-2026	10:34	06-Apr-2026	10:34	1.13	-0.01	-0.88%	1.13	1.13	1.13	55,933
06-Apr-2026	10:33	06-Apr-2026	10:33	1.14	+0.01	+0.88%	1.14	1.13	1.14	118,080
06-Apr-2026	10:32	06-Apr-2026	10:32	1.13	0.00	0.00%	1.13	1.13	1.13	100,000
06-Apr-2026	10:31	06-Apr-2026	10:31	1.13	-0.01	-0.88%	1.13	1.13	1.13	2,067
06-Apr-2026	10:30	06-Apr-2026	10:30	1.14	+0.01	+0.88%	1.14	1.14	1.14	200,000
06-Apr-2026	10:28	06-Apr-2026	10:28	1.13	-0.01	-0.88%	1.13	1.13	1.13	51,716
06-Apr-2026	10:24	06-Apr-2026	10:24	1.14	0.00	0.00%	1.14	1.14	1.14	1,000
06-Apr-2026	10:23	06-Apr-2026	10:23	1.14	0.00	0.00%	1.14	1.14	1.14	10,000
06-Apr-2026	10:20	06-Apr-2026	10:20	1.14	0.00	0.00%	1.14	1.13	1.14	14,380
06-Apr-2026	10:18	06-Apr-2026	10:18	1.14	0.00	0.00%	1.14	1.14	1.14	1,000
06-Apr-2026	10:16	06-Apr-2026	10:16	1.14	0.00	0.00%	1.14	1.14	1.14	110,000
06-Apr-2026	10:15	06-Apr-2026	10:15	1.14	0.00	0.00%	1.14	1.14	1.14	14
06-Apr-2026	10:14	06-Apr-2026	10:14	1.14	0.00	0.00%	1.13	1.13	1.14	656
06-Apr-2026	10:13	06-Apr-2026	10:13	1.14	0.00	0.00%	1.14	1.14	1.14	5
06-Apr-2026	10:12	06-Apr-2026	10:12	1.14	-0.01	-0.87%	1.14	1.14	1.14	50,606
06-Apr-2026	10:11	06-Apr-2026	10:11	1.15	0.00	0.00%	1.15	1.15	1.15	500
06-Apr-2026	10:10	06-Apr-2026	10:10	1.15	0.00	0.00%	1.15	1.15	1.15	80
06-Apr-2026	10:08	06-Apr-2026	10:08	1.15	+0.01	+0.88%	1.15	1.15	1.15	4,000
06-Apr-2026	10:07	06-Apr-2026	10:07	1.14	0.00	0.00%	1.14	1.14	1.14	4,794
06-Apr-2026	10:06	06-Apr-2026	10:06	1.14	-0.01	-0.87%	1.14	1.14	1.14	6
06-Apr-2026	10:05	06-Apr-2026	10:05	1.15	+0.02	+1.77%	1.15	1.15	1.15	1,500
06-Apr-2026	10:03	06-Apr-2026	10:03	1.13	-0.02	-1.74%	1.14	1.13	1.14	100,000
06-Apr-2026	10:02	06-Apr-2026	10:02	1.15	0.00	0.00%	1.15	1.15	1.15	60,000
06-Apr-2026	10:00	06-Apr-2026	10:00	1.15	+0.01	+0.88%	1.15	1.15	1.15	51
06-Apr-2026	09:59	06-Apr-2026	09:59	1.14	+0.01	+0.88%	1.14	1.14	1.14	60,750
06-Apr-2026	09:58	06-Apr-2026	09:58	1.13	0.00	0.00%	1.13	1.13	1.13	57,911
06-Apr-2026	09:57	06-Apr-2026	09:57	1.13	0.00	0.00%	1.13	1.13	1.13	11,300
06-Apr-2026	09:56	06-Apr-2026	09:56	1.13	+0.01	+0.89%	1.13	1.13	1.13	114
06-Apr-2026	09:55	06-Apr-2026	09:55	1.12	0.00	0.00%	1.12	1.12	1.12	1,600
06-Apr-2026	09:53	06-Apr-2026	09:53	1.12	-0.01	-0.88%	1.12	1.12	1.12	59,093
06-Apr-2026	09:52	06-Apr-2026	09:52	1.13	0.00	0.00%	1.13	1.13	1.13	1,042
06-Apr-2026	09:51	06-Apr-2026	09:51	1.13	0.00	0.00%	1.13	1.13	1.13	300
06-Apr-2026	09:50	06-Apr-2026	09:50	1.13	-0.01	-0.88%	1.14	1.13	1.14	1,012
06-Apr-2026	09:49	06-Apr-2026	09:49	1.14	0.00	0.00%	1.14	1.14	1.14	12,500
06-Apr-2026	09:48	06-Apr-2026	09:48	1.14	+0.01	+0.88%	1.14	1.14	1.14	3,500
06-Apr-2026	09:47	06-Apr-2026	09:47	1.13	0.00	0.00%	1.13	1.13	1.13	21
06-Apr-2026	09:46	06-Apr-2026	09:46	1.13	0.00	0.00%	1.13	1.13	1.13	3,979
06-Apr-2026	09:45	06-Apr-2026	09:45	1.13	0.00	0.00%	1.13	1.13	1.13	8,071
06-Apr-2026	09:44	06-Apr-2026	09:44	1.13	0.00	0.00%	1.13	1.12	1.13	4,700
06-Apr-2026	09:43	06-Apr-2026	09:43	1.13	-0.01	-0.88%	1.14	1.13	1.14	93,357
06-Apr-2026	09:42	06-Apr-2026	09:42	1.14	-0.01	-0.87%	1.14	1.14	1.14	9,000
06-Apr-2026	09:41	06-Apr-2026	09:41	1.15	+0.02	+1.77%	1.14	1.14	1.15	26,025
06-Apr-2026	09:40	06-Apr-2026	09:40	1.13	-0.02	-1.74%	1.14	1.13	1.14	12,990
06-Apr-2026	09:39	06-Apr-2026	09:39	1.15	0.00	0.00%	1.15	1.15	1.15	10,450
06-Apr-2026	09:38	06-Apr-2026	09:38	1.15	+0.01	+0.88%	1.15	1.15	1.15	54,500
06-Apr-2026	09:37	06-Apr-2026	09:37	1.14	-0.01	-0.87%	1.14	1.14	1.14	25
06-Apr-2026	09:36	06-Apr-2026	09:36	1.15	+0.01	+0.88%	1.14	1.14	1.15	35,310
06-Apr-2026	09:35	06-Apr-2026	09:35	1.14	-0.01	-0.87%	1.13	1.13	1.14	50,000
03-Apr-2026	16:30	03-Apr-2026	16:30	1.15	+0.01	+0.88%	1.15	1.14	1.15	151,020
03-Apr-2026	16:29	03-Apr-2026	16:29	1.14	-0.01	-0.87%	1.15	1.14	1.15	38,003
03-Apr-2026	16:27	03-Apr-2026	16:27	1.15	0.00	0.00%	1.15	1.15	1.15	20
03-Apr-2026	16:26	03-Apr-2026	16:26	1.15	0.00	0.00%	1.14	1.14	1.15	59,402
03-Apr-2026	16:25	03-Apr-2026	16:25	1.15	0.00	0.00%	1.15	1.15	1.15	450
03-Apr-2026	16:24	03-Apr-2026	16:24	1.15	+0.01	+0.88%	1.15	1.15	1.15	35,050
03-Apr-2026	16:22	03-Apr-2026	16:22	1.14	0.00	0.00%	1.14	1.14	1.14	1,500
03-Apr-2026	16:21	03-Apr-2026	16:21	1.14	-0.01	-0.87%	1.15	1.14	1.15	1,525
03-Apr-2026	16:20	03-Apr-2026	16:20	1.15	0.00	0.00%	1.15	1.15	1.15	1,500
03-Apr-2026	16:19	03-Apr-2026	16:19							100
03-Apr-2026	16:18	03-Apr-2026	16:18	1.15	0.00	0.00%	1.15	1.15	1.15	13
03-Apr-2026	16:14	03-Apr-2026	16:14	1.15	0.00	0.00%	1.15	1.15	1.15	3,000
03-Apr-2026	16:10	03-Apr-2026	16:10	1.15	0.00	0.00%	1.15	1.15	1.15	100
03-Apr-2026	16:09	03-Apr-2026	16:09	1.15	0.00	0.00%	1.15	1.15	1.15	100
03-Apr-2026	16:08	03-Apr-2026	16:08	1.15	0.00	0.00%	1.15	1.15	1.15	100
03-Apr-2026	16:07	03-Apr-2026	16:07	1.15	0.00	0.00%	1.15	1.15	1.15	700
03-Apr-2026	16:06	03-Apr-2026	16:06	1.15	0.00	0.00%	1.15	1.15	1.15	11
03-Apr-2026	16:05	03-Apr-2026	16:05	1.15	+0.02	+1.77%	1.15	1.15	1.15	4,500
03-Apr-2026	16:02	03-Apr-2026	16:02	1.13	0.00	0.00%	1.15	1.13	1.15	11,151
03-Apr-2026	16:01	03-Apr-2026	16:01	1.13	-0.01	-0.88%	1.14	1.13	1.14	500
03-Apr-2026	15:58	03-Apr-2026	15:58							15
03-Apr-2026	15:57	03-Apr-2026	15:57	1.14	-0.01	-0.87%	1.14	1.14	1.14	7,300
03-Apr-2026	15:56	03-Apr-2026	15:56	1.15	+0.01	+0.88%	1.15	1.15	1.15	10,004
03-Apr-2026	15:55	03-Apr-2026	15:55	1.14	0.00	0.00%	1.14	1.14	1.14	194
03-Apr-2026	15:54	03-Apr-2026	15:54							90
03-Apr-2026	15:53	03-Apr-2026	15:53	1.14	0.00	0.00%	1.14	1.14	1.14	394
03-Apr-2026	15:52	03-Apr-2026	15:52	1.14	0.00	0.00%	1.14	1.14	1.14	606
03-Apr-2026	15:51	03-Apr-2026	15:51	1.14	-0.01	-0.87%	1.14	1.14	1.14	13,000
03-Apr-2026	15:50	03-Apr-2026	15:50	1.15	0.00	0.00%	1.15	1.15	1.15	9,208
03-Apr-2026	15:49	03-Apr-2026	15:49	1.15	0.00	0.00%	1.15	1.15	1.15	88,740
03-Apr-2026	15:48	03-Apr-2026	15:48	1.15	0.00	0.00%	1.15	1.15	1.15	22,776
03-Apr-2026	15:47	03-Apr-2026	15:47	1.15	0.00	0.00%	1.15	1.15	1.15	24
03-Apr-2026	15:46	03-Apr-2026	15:46	1.15	0.00	0.00%	1.15	1.15	1.15	25,000
03-Apr-2026	15:45	03-Apr-2026	15:45	1.15	+0.02	+1.77%	1.15	1.15	1.15	10
03-Apr-2026	15:43	03-Apr-2026	15:43	1.13	-0.01	-0.88%	1.14	1.13	1.14	20,000
03-Apr-2026	15:42	03-Apr-2026	15:42	1.14	0.00	0.00%	1.14	1.14	1.14	30,724
03-Apr-2026	15:41	03-Apr-2026	15:41	1.14	0.00	0.00%	1.14	1.14	1.14	29,276
03-Apr-2026	15:40	03-Apr-2026	15:40	1.14	-0.01	-0.87%	1.15	1.14	1.15	12,760
03-Apr-2026	15:39	03-Apr-2026	15:39	1.15	0.00	0.00%	1.15	1.15	1.15	30,100
03-Apr-2026	15:36	03-Apr-2026	15:36	1.15	0.00	0.00%	1.15	1.15	1.15	501
03-Apr-2026	15:35	03-Apr-2026	15:35	1.15	0.00	0.00%	1.15	1.15	1.15	10,000
03-Apr-2026	15:34	03-Apr-2026	15:34	1.15	+0.01	+0.88%	1.15	1.15	1.15	10
03-Apr-2026	15:33	03-Apr-2026	15:33	1.14	-0.01	-0.87%	1.14	1.14	1.14	30
03-Apr-2026	15:31	03-Apr-2026	15:31	1.15	+0.01	+0.88%	1.15	1.15	1.15	50
03-Apr-2026	15:30	03-Apr-2026	15:30	1.14	-0.02	-1.72%	1.15	1.14	1.15	5,713
03-Apr-2026	15:29	03-Apr-2026	15:29	1.16	0.00	0.00%	1.16	1.16	1.16	50
03-Apr-2026	15:26	03-Apr-2026	15:26	1.16	0.00	0.00%	1.16	1.16	1.16	3,001
03-Apr-2026	15:25	03-Apr-2026	15:25	1.16	0.00	0.00%	1.16	1.16	1.16	1
03-Apr-2026	15:24	03-Apr-2026	15:24	1.16	0.00	0.00%	1.16	1.16	1.16	2,230
03-Apr-2026	15:23	03-Apr-2026	15:23	1.16	0.00	0.00%	1.16	1.16	1.16	3,000
03-Apr-2026	15:22	03-Apr-2026	15:22							200
03-Apr-2026	15:20	03-Apr-2026	15:20	1.16	+0.01	+0.87%	1.16	1.16	1.16	1
03-Apr-2026	15:19	03-Apr-2026	15:19	1.15	0.00	0.00%	1.15	1.15	1.15	10,000
03-Apr-2026	15:18	03-Apr-2026	15:18	1.15	0.00	0.00%	1.15	1.15	1.15	1,203
03-Apr-2026	15:16	03-Apr-2026	15:16	1.15	-0.01	-0.86%	1.15	1.15	1.15	1
03-Apr-2026	15:15	03-Apr-2026	15:15	1.16	+0.01	+0.87%	1.15	1.15	1.16	1,001
03-Apr-2026	15:14	03-Apr-2026	15:14	1.15	0.00	0.00%	1.15	1.15	1.15	2,500
03-Apr-2026	15:12	03-Apr-2026	15:12	1.15	0.00	0.00%	1.16	1.15	1.16	176,001
03-Apr-2026	15:11	03-Apr-2026	15:11	1.15	+0.01	+0.88%	1.13	1.13	1.15	51,094
03-Apr-2026	15:10	03-Apr-2026	15:10	1.14	-0.01	-0.87%	1.15	1.14	1.15	16,520
03-Apr-2026	15:09	03-Apr-2026	15:09	1.15	-0.01	-0.86%	1.16	1.15	1.16	3,136
03-Apr-2026	15:08	03-Apr-2026	15:08	1.16	+0.01	+0.87%	1.15	1.15	1.16	20,504
03-Apr-2026	15:07	03-Apr-2026	15:07	1.15	0.00	0.00%	1.15	1.15	1.15	5,000
03-Apr-2026	15:05	03-Apr-2026	15:05	1.15	0.00	0.00%	1.15	1.15	1.15	1,150
03-Apr-2026	15:04	03-Apr-2026	15:04	1.15	0.00	0.00%	1.15	1.15	1.15	200,000
03-Apr-2026	15:03	03-Apr-2026	15:03	1.15	0.00	0.00%	1.15	1.15	1.15	25,000
03-Apr-2026	15:01	03-Apr-2026	15:01	1.15	0.00	0.00%	1.15	1.15	1.15	28,464
03-Apr-2026	15:00	03-Apr-2026	15:00	1.15	0.00	0.00%	1.15	1.15	1.16	386,661
03-Apr-2026	14:59	03-Apr-2026	14:59	1.15	0.00	0.00%	1.15	1.15	1.15	6,000
03-Apr-2026	14:58	03-Apr-2026	14:58	1.15	+0.01	+0.88%	1.15	1.15	1.15	32,850
03-Apr-2026	14:57	03-Apr-2026	14:57	1.14	-0.01	-0.87%	1.15	1.14	1.15	1,020
03-Apr-2026	14:56	03-Apr-2026	14:56	1.15	+0.02	+1.77%	1.14	1.14	1.15	495,000
03-Apr-2026	14:55	03-Apr-2026	14:55	1.13	0.00	0.00%	1.13	1.13	1.13	38,000
03-Apr-2026	14:52	03-Apr-2026	14:52	1.13	0.00	0.00%	1.14	1.13	1.14	2,500
03-Apr-2026	14:51	03-Apr-2026	14:51	1.13	-0.01	-0.88%	1.14	1.13	1.14	38,100
03-Apr-2026	14:50	03-Apr-2026	14:50	1.14	0.00	0.00%	1.13	1.13	1.14	51,400
03-Apr-2026	14:49	03-Apr-2026	14:49	1.14	0.00	0.00%	1.14	1.14	1.14	100
03-Apr-2026	14:47	03-Apr-2026	14:47	1.14	0.00	0.00%	1.14	1.14	1.14	14,600
03-Apr-2026	14:46	03-Apr-2026	14:46	1.14	0.00	0.00%	1.14	1.14	1.14	10,400
03-Apr-2026	14:45	03-Apr-2026	14:45	1.14	0.00	0.00%	1.14	1.14	1.14	14,600
03-Apr-2026	14:44	03-Apr-2026	14:44	1.14	0.00	0.00%	1.14	1.14	1.14	4,000
03-Apr-2026	14:42	03-Apr-2026	14:42	1.14	0.00	0.00%	1.14	1.14	1.14	1,000
03-Apr-2026	14:40	03-Apr-2026	14:40	1.14	0.00	0.00%	1.14	1.14	1.14	7,200
03-Apr-2026	14:39	03-Apr-2026	14:39	1.14	0.00	0.00%	1.14	1.14	1.14	1,000
03-Apr-2026	14:38	03-Apr-2026	14:38	1.14	-0.01	-0.87%	1.14	1.14	1.14	2,800
03-Apr-2026	14:37	03-Apr-2026	14:37	1.15	0.00	0.00%	1.15	1.15	1.15	1,000
03-Apr-2026	14:36	03-Apr-2026	14:36	1.15	+0.01	+0.88%	1.15	1.15	1.15	20,000
03-Apr-2026	14:35	03-Apr-2026	14:35	1.14	0.00	0.00%	1.14	1.14	1.14	19,160
03-Apr-2026	14:34	03-Apr-2026	14:34	1.14	0.00	0.00%	1.14	1.14	1.14	200
03-Apr-2026	11:59	03-Apr-2026	11:59	1.14	0.00	0.00%	1.14	1.14	1.14	87
03-Apr-2026	11:58	03-Apr-2026	11:58	1.14	0.00	0.00%	1.14	1.14	1.14	2,926
03-Apr-2026	11:57	03-Apr-2026	11:57	1.14	+0.01	+0.88%	1.13	1.13	1.14	95,890
03-Apr-2026	11:55	03-Apr-2026	11:55	1.13	-0.01	-0.88%	1.13	1.13	1.13	1,300
03-Apr-2026	11:52	03-Apr-2026	11:52	1.14	+0.01	+0.88%	1.14	1.14	1.14	100
03-Apr-2026	11:51	03-Apr-2026	11:51	1.13	-0.01	-0.88%	1.13	1.13	1.13	10,000
03-Apr-2026	11:49	03-Apr-2026	11:49	1.14	+0.02	+1.79%	1.14	1.14	1.14	109
03-Apr-2026	11:48	03-Apr-2026	11:48	1.12	-0.01	-0.88%	1.14	1.12	1.14	5,200
03-Apr-2026	11:47	03-Apr-2026	11:47	1.13	0.00	0.00%	1.13	1.13	1.13	98,310
03-Apr-2026	11:46	03-Apr-2026	11:46	1.13	0.00	0.00%	1.13	1.13	1.13	100
03-Apr-2026	11:45	03-Apr-2026	11:45	1.13	0.00	0.00%	1.13	1.13	1.13	500
03-Apr-2026	11:44	03-Apr-2026	11:44	1.13	0.00	0.00%	1.13	1.13	1.13	539
03-Apr-2026	11:43	03-Apr-2026	11:43	1.13	0.00	0.00%	1.12	1.12	1.13	3,701
03-Apr-2026	11:42	03-Apr-2026	11:42	1.13	0.00	0.00%	1.13	1.13	1.13	201
03-Apr-2026	11:38	03-Apr-2026	11:38	1.13	0.00	0.00%	1.13	1.13	1.13	42,000
03-Apr-2026	11:37	03-Apr-2026	11:37	1.13	0.00	0.00%	1.13	1.13	1.13	10,500
03-Apr-2026	11:36	03-Apr-2026	11:36	1.13	0.00	0.00%	1.13	1.13	1.13	20,000
03-Apr-2026	11:35	03-Apr-2026	11:35	1.13	0.00	0.00%	1.12	1.12	1.13	5,500
03-Apr-2026	11:34	03-Apr-2026	11:34	1.13	0.00	0.00%	1.13	1.13	1.13	150
03-Apr-2026	11:33	03-Apr-2026	11:33	1.13	+0.01	+0.89%	1.12	1.12	1.13	114
03-Apr-2026	11:32	03-Apr-2026	11:32	1.12	-0.02	-1.75%	1.14	1.12	1.14	150,500
03-Apr-2026	11:31	03-Apr-2026	11:31	1.14	+0.01	+0.88%	1.14	1.14	1.14	1
03-Apr-2026	11:30	03-Apr-2026	11:30	1.13	-0.01	-0.88%	1.13	1.13	1.13	50,000
03-Apr-2026	11:29	03-Apr-2026	11:29	1.14	+0.01	+0.88%	1.14	1.14	1.14	1
03-Apr-2026	11:28	03-Apr-2026	11:28	1.13	+0.01	+0.89%	1.12	1.12	1.13	331,752
03-Apr-2026	11:26	03-Apr-2026	11:26	1.12	-0.01	-0.88%	1.12	1.12	1.12	4,100
03-Apr-2026	11:25	03-Apr-2026	11:25	1.13	0.00	0.00%	1.13	1.13	1.13	50
03-Apr-2026	11:24	03-Apr-2026	11:24	1.13	0.00	0.00%	1.13	1.13	1.13	1,000
03-Apr-2026	11:22	03-Apr-2026	11:22	1.13	+0.01	+0.89%	1.12	1.12	1.13	58,016
03-Apr-2026	11:21	03-Apr-2026	11:21	1.12	0.00	0.00%	1.12	1.12	1.12	75,501
03-Apr-2026	11:20	03-Apr-2026	11:20	1.12	-0.01	-0.88%	1.13	1.12	1.13	21,983
03-Apr-2026	11:19	03-Apr-2026	11:19	1.13	0.00	0.00%	1.13	1.13	1.13	1,050
03-Apr-2026	11:18	03-Apr-2026	11:18	1.13	0.00	0.00%	1.13	1.13	1.13	675
03-Apr-2026	11:17	03-Apr-2026	11:17	1.13	0.00	0.00%	1.13	1.13	1.13	1,006
03-Apr-2026	11:15	03-Apr-2026	11:15	1.13	+0.01	+0.89%	1.12	1.11	1.13	47,726
03-Apr-2026	11:14	03-Apr-2026	11:14	1.12	0.00	0.00%	1.12	1.12	1.12	171,275
03-Apr-2026	11:13	03-Apr-2026	11:13	1.12	-0.02	-1.75%	1.13	1.12	1.13	200,000
03-Apr-2026	11:11	03-Apr-2026	11:11	1.14	0.00	0.00%	1.14	1.14	1.14	100
03-Apr-2026	11:10	03-Apr-2026	11:10	1.14	+0.01	+0.88%	1.14	1.14	1.14	10,500
03-Apr-2026	11:09	03-Apr-2026	11:09	1.13	0.00	0.00%	1.14	1.12	1.14	109,145
03-Apr-2026	11:08	03-Apr-2026	11:08	1.13	-0.01	-0.88%	1.14	1.13	1.14	95,855
03-Apr-2026	11:07	03-Apr-2026	11:07							1
03-Apr-2026	11:06	03-Apr-2026	11:06	1.14	0.00	0.00%	1.14	1.14	1.14	12,500
03-Apr-2026	11:05	03-Apr-2026	11:05	1.14	-0.01	-0.87%	1.14	1.14	1.14	500
03-Apr-2026	11:04	03-Apr-2026	11:04	1.15	0.00	0.00%	1.15	1.15	1.15	70
03-Apr-2026	11:03	03-Apr-2026	11:03	1.15	+0.01	+0.88%	1.15	1.15	1.15	1,000
03-Apr-2026	11:01	03-Apr-2026	11:01	1.14	-0.01	-0.87%	1.14	1.14	1.14	1,500
03-Apr-2026	11:00	03-Apr-2026	11:00	1.15	+0.01	+0.88%	1.15	1.15	1.15	16
03-Apr-2026	10:59	03-Apr-2026	10:59	1.14	0.00	0.00%	1.14	1.14	1.14	11,620
03-Apr-2026	10:57	03-Apr-2026	10:57	1.14	0.00	0.00%	1.14	1.14	1.14	53,000
03-Apr-2026	10:56	03-Apr-2026	10:56	1.14	0.00	0.00%	1.14	1.14	1.14	25,000
03-Apr-2026	10:55	03-Apr-2026	10:55	1.14	0.00	0.00%	1.14	1.14	1.14	25,103
03-Apr-2026	10:54	03-Apr-2026	10:54	1.14	0.00	0.00%	1.13	1.13	1.14	213
03-Apr-2026	10:52	03-Apr-2026	10:52	1.14	+0.01	+0.88%	1.14	1.14	1.14	10,000
03-Apr-2026	10:51	03-Apr-2026	10:51	1.13	-0.01	-0.88%	1.13	1.13	1.14	2,025
03-Apr-2026	10:50	03-Apr-2026	10:50	1.14	+0.02	+1.79%	1.14	1.14	1.14	9
03-Apr-2026	10:48	03-Apr-2026	10:48	1.12	-0.01	-0.88%	1.13	1.12	1.13	285,000
03-Apr-2026	10:47	03-Apr-2026	10:47	1.13	-0.01	-0.88%	1.14	1.13	1.14	102,250
03-Apr-2026	10:44	03-Apr-2026	10:44	1.14	0.00	0.00%	1.14	1.14	1.14	100
03-Apr-2026	10:42	03-Apr-2026	10:42	1.14	+0.01	+0.88%	1.14	1.14	1.14	2
03-Apr-2026	10:41	03-Apr-2026	10:41	1.13	-0.01	-0.88%	1.14	1.13	1.14	2,551
03-Apr-2026	10:40	03-Apr-2026	10:40	1.14	-0.01	-0.87%	1.15	1.14	1.15	46,250
03-Apr-2026	10:39	03-Apr-2026	10:39	1.15	0.00	0.00%	1.15	1.15	1.15	10
03-Apr-2026	10:38	03-Apr-2026	10:38	1.15	-0.01	-0.86%	1.15	1.15	1.15	101,555
03-Apr-2026	10:37	03-Apr-2026	10:37	1.16	0.00	0.00%	1.16	1.16	1.16	10,000
03-Apr-2026	10:36	03-Apr-2026	10:36	1.16	+0.01	+0.87%	1.16	1.16	1.16	2,000
03-Apr-2026	10:34	03-Apr-2026	10:34	1.15	-0.01	-0.86%	1.15	1.15	1.15	1,179
03-Apr-2026	10:33	03-Apr-2026	10:33	1.16	0.00	0.00%	1.16	1.16	1.16	25,500
03-Apr-2026	10:32	03-Apr-2026	10:32	1.16	+0.01	+0.87%	1.16	1.16	1.16	8
03-Apr-2026	10:30	03-Apr-2026	10:30							110
03-Apr-2026	10:29	03-Apr-2026	10:29	1.15	-0.01	-0.86%	1.16	1.15	1.16	99,591
03-Apr-2026	10:28	03-Apr-2026	10:28	1.16	0.00	0.00%	1.16	1.16	1.16	11
03-Apr-2026	10:27	03-Apr-2026	10:27	1.16	0.00	0.00%	1.16	1.16	1.16	20
03-Apr-2026	10:26	03-Apr-2026	10:26	1.16	+0.01	+0.87%	1.16	1.16	1.16	22,503
03-Apr-2026	10:25	03-Apr-2026	10:25	1.15	0.00	0.00%	1.15	1.15	1.15	6,400
03-Apr-2026	10:23	03-Apr-2026	10:23	1.15	-0.01	-0.86%	1.16	1.15	1.16	277
03-Apr-2026	10:22	03-Apr-2026	10:22	1.16	0.00	0.00%	1.16	1.16	1.16	56,000
03-Apr-2026	10:20	03-Apr-2026	10:20	1.16	0.00	0.00%	1.16	1.16	1.16	60,012
03-Apr-2026	10:19	03-Apr-2026	10:19	1.16	+0.01	+0.87%	1.15	1.15	1.16	13,325
03-Apr-2026	10:18	03-Apr-2026	10:18	1.15	0.00	0.00%	1.15	1.15	1.15	9,000
03-Apr-2026	10:17	03-Apr-2026	10:17	1.15	0.00	0.00%	1.15	1.15	1.15	15,300
03-Apr-2026	10:15	03-Apr-2026	10:15	1.15	0.00	0.00%	1.15	1.15	1.15	5,000
03-Apr-2026	10:14	03-Apr-2026	10:14	1.15	0.00	0.00%	1.15	1.15	1.15	250
03-Apr-2026	10:13	03-Apr-2026	10:13	1.15	0.00	0.00%	1.15	1.15	1.15	2,000
03-Apr-2026	10:12	03-Apr-2026	10:12	1.15	0.00	0.00%	1.15	1.15	1.15	5,000
03-Apr-2026	10:11	03-Apr-2026	10:11	1.15	0.00	0.00%	1.15	1.15	1.15	25
03-Apr-2026	10:09	03-Apr-2026	10:09	1.15	-0.01	-0.86%	1.15	1.13	1.15	42,100
03-Apr-2026	10:07	03-Apr-2026	10:07	1.16	+0.01	+0.87%	1.16	1.16	1.16	110
03-Apr-2026	10:06	03-Apr-2026	10:06	1.15	-0.01	-0.86%	1.15	1.15	1.15	5,000
03-Apr-2026	10:04	03-Apr-2026	10:04	1.16	+0.01	+0.87%	1.15	1.15	1.16	61,473
03-Apr-2026	10:02	03-Apr-2026	10:02	1.15	+0.03	+2.68%	1.15	1.15	1.15	90
03-Apr-2026	10:01	03-Apr-2026	10:01	1.12	-0.02	-1.75%	1.14	1.12	1.14	80,000
03-Apr-2026	09:58	03-Apr-2026	09:58	1.14	-0.01	-0.87%	1.15	1.14	1.15	41,929
03-Apr-2026	09:57	03-Apr-2026	09:57	1.15	-0.01	-0.86%	1.15	1.15	1.15	75,000
03-Apr-2026	09:56	03-Apr-2026	09:56	1.16	+0.01	+0.87%	1.16	1.16	1.16	4
03-Apr-2026	09:55	03-Apr-2026	09:55	1.15	-0.01	-0.86%	1.15	1.15	1.15	2,000
03-Apr-2026	09:54	03-Apr-2026	09:54	1.16	+0.02	+1.75%	1.15	1.15	1.16	410,769
03-Apr-2026	09:53	03-Apr-2026	09:53	1.14	-0.01	-0.87%	1.14	1.14	1.14	10,000
03-Apr-2026	09:52	03-Apr-2026	09:52	1.15	+0.01	+0.88%	1.15	1.15	1.15	31
03-Apr-2026	09:50	03-Apr-2026	09:50	1.14	0.00	0.00%	1.14	1.14	1.14	3,414
03-Apr-2026	09:48	03-Apr-2026	09:48	1.14	0.00	0.00%	1.14	1.14	1.14	49
03-Apr-2026	09:46	03-Apr-2026	09:46	1.14	0.00	0.00%	1.14	1.14	1.14	158,999
03-Apr-2026	09:45	03-Apr-2026	09:45	1.14	0.00	0.00%	1.14	1.14	1.14	21,000
03-Apr-2026	09:44	03-Apr-2026	09:44	1.14	+0.02	+1.79%	1.14	1.14	1.14	1
03-Apr-2026	09:43	03-Apr-2026	09:43	1.12	0.00	0.00%	1.12	1.12	1.12	24,000
03-Apr-2026	09:42	03-Apr-2026	09:42	1.12	-0.01	-0.88%	1.13	1.12	1.15	59,001
03-Apr-2026	09:41	03-Apr-2026	09:41	1.13	0.00	0.00%	1.13	1.13	1.13	10,771
03-Apr-2026	09:40	03-Apr-2026	09:40	1.13	0.00	0.00%	1.13	1.13	1.13	5,594
03-Apr-2026	09:39	03-Apr-2026	09:39	1.13	0.00	0.00%	1.13	1.13	1.13	20
03-Apr-2026	09:38	03-Apr-2026	09:38	1.13	0.00	0.00%	1.13	1.13	1.13	1,902
03-Apr-2026	09:35	03-Apr-2026	09:35	1.13	0.00	0.00%	1.13	1.13	1.13	70,130
03-Apr-2026	09:34	03-Apr-2026	09:34	1.13	0.00	0.00%	1.13	1.13	1.13	400
03-Apr-2026	09:33	03-Apr-2026	09:33	1.13	0.00	0.00%	1.13	1.13	1.13	1
